   3089    -0.132281    2.000755    1.868474    1.000377
   3090    -0.132835    2.000560    1.867725    1.000280
   3091    -0.133254    2.000425    1.867171    1.000212
   3092    -0.133604    2.000355    1.866750    1.000177
   3093    -0.133928    2.000323    1.866396    1.000162
   3094    -0.134214    2.000283    1.866068    1.000141
   3095    -0.134406    2.000186    1.865780    1.000093
   3096    -0.134416    2.000005    1.865589    1.000002
   3097    -0.134160    1.999739    1.865579    0.999869
   3098    -0.133574    1.999411    1.865837    0.999706
   3099    -0.132630    1.999056    1.866426    0.999528
   3100    -0.131350    1.998724    1.867375    0.999362
   3101    -0.129825    1.998485    1.868660    0.999243
   3102    -0.128239    1.998431    1.870192    0.999216
   3103    -0.126872    1.998654    1.871782    0.999327
   3104    -0.126040    1.999183    1.873143    0.999591
   3105    -0.125962    1.999922    1.873960    0.999961
   3106    -0.126634    2.000657    1.874023    1.000328
   3107    -0.127817    2.001161    1.873344    1.000581
   3108    -0.129164    2.001329    1.872165    1.000664
   3109    -0.130374    2.001201    1.870826    1.000600
   3110    -0.131274    2.000899    1.869626    1.000450
   3111    -0.131824    2.000557    1.868733    1.000278
   3112    -0.132086    2.000270    1.868185    1.000135
   3113    -0.132168    2.000092    1.867924    1.000046
   3114    -0.132195    2.000034    1.867839    1.000017
   3115    -0.132267    2.000076    1.867809    1.000038
   3116    -0.132438    2.000172    1.867733    1.000086
   3117    -0.132708    2.000266    1.867559    1.000133
   3118    -0.133028    2.000317    1.867289    1.000159
   3119    -0.133340    2.000309    1.866969    1.000155
   3120    -0.133599    2.000259    1.866660    1.000129
   3121    -0.133797    2.000200    1.866403    1.000100
   3122    -0.133951    2.000156    1.866205    1.000078
   3123    -0.134079    2.000128    1.866049    1.000064
   3124    -0.134179    2.000099    1.865920    1.000049
   3125    -0.134226    2.000044    1.865818    1.000022
   3126    -0.134173    1.999945    1.865771    0.999972
   3127    -0.133974    1.999797    1.865824    0.999899
   3128    -0.133587    1.999611    1.866024    0.999805
   3129    -0.132986    1.999397    1.866411    0.999698
   3130    -0.132154    1.999167    1.867012    0.999583
   3131    -0.131084    1.998928    1.867844    0.999464
   3132    -0.129774    1.998688    1.868914    0.999344
   3133    -0.128227    1.998452    1.870225    0.999226
   3134    -0.126463    1.998237    1.871774    0.999119
   3135    -0.124545    1.998087    1.873542    0.999044
   3136    -0.122608    1.998074    1.875467    0.999037
   3137    -0.120881    1.998291    1.877410    0.999146
   3138    -0.119675    1.998814    1.879139    0.999407
   3139    -0.119315    1.999654    1.880339    0.999827
   3140    -0.120030    2.000718    1.880688    1.000359
   3141    -0.121859    2.001817    1.879959    1.000909
   3142    -0.124608    2.002727    1.878118    1.001363
   3143    -0.127903    2.003269    1.875365    1.001634
   3144    -0.131305    2.003380    1.872075    1.001690
   3145    -0.134436    2.003119    1.868684    1.001560
   3146    -0.137057    2.002620    1.865562    1.001310
   3147    -0.139076    2.002023    1.862947    1.001011
   3148    -0.140499    2.001432    1.860932    1.000716
   3149    -0.141395    2.000904    1.859508    1.000452
   3150    -0.141849    2.000461    1.858611    1.000230
   3151    -0.141944    2.000101    1.858156    1.000050
   3152    -0.141753    1.999812    1.858059    0.999906
   3153    -0.141326    1.999575    1.858249    0.999787
   3154    -0.140697    1.999371    1.858674    0.999686
   3155    -0.139882    1.999185    1.859302    0.999592
   3156    -0.138889    1.999005    1.860116    0.999502
   3157    -0.137715    1.998823    1.861108    0.999411
   3158    -0.136348    1.998630    1.862282    0.999315
   3159    -0.134775    1.998424    1.863648    0.999212
   3160    -0.132998    1.998223    1.865225    0.999112
   3161    -0.131077    1.998085    1.867008    0.999043
   3162    -0.129167    1.998104    1.868936    0.999052
   3163    -0.127522    1.998372    1.870849    0.999186
   3164    -0.126426    1.998917    1.872490    0.999458
   3165    -0.126084    1.999659    1.873575    0.999830
   3166    -0.126527    2.000434    1.873907    1.000217
   3167    -0.127614    2.001072    1.873457    1.000536
   3168    -0.129103    2.001474    1.872370    1.000737
   3169    -0.130740    2.001625    1.870885    1.000813
   3170    -0.132321    2.001574    1.869253    1.000787
   3171    -0.133712    2.001388    1.867676    1.000694
   3172    -0.134840    2.001128    1.866287    1.000564
   3173    -0.135664    2.000821    1.865157    1.000410
   3174    -0.136131    2.000463    1.864332    1.000231
   3175    -0.136169    2.000033    1.863863    1.000016
   3176    -0.135703    1.999530    1.863827    0.999765
   3177    -0.134707    1.999007    1.864300    0.999504
   3178    -0.133271    1.998577    1.865306    0.999289
   3179    -0.131639    1.998391    1.866752    0.999196
   3180    -0.130183    1.998566    1.868382    0.999283
   3181    -0.129245    1.999068    1.869824    0.999534
   3182    -0.128944    1.999686    1.870743    0.999843
   3183    -0.129106    2.000139    1.871032    1.000069
   3184    -0.129386    2.000258    1.870872    1.000129
   3185    -0.129457    2.000059    1.870602    1.000030
   3186    -0.129143    1.999687    1.870544    0.999844
   3187    -0.128465    1.999336    1.870871    0.999668
   3188    -0.127635    1.999193    1.871559    0.999597
   3189    -0.127006    1.999396    1.872391    0.999698
   3190    -0.126950    1.999960    1.873010    0.999980
   3191    -0.127688    2.000734    1.873047    1.000367
   3192    -0.129159    2.001453    1.872294    1.000726
   3193    -0.131068    2.001887    1.870819    1.000943
   3194    -0.133046    2.001961    1.868915    1.000981
   3195    -0.134797    2.001742    1.866946    1.000871
   3196    -0.136148    2.001349    1.865201    1.000675
   3197    -0.137030    2.000884    1.863854    1.000442
   3198    -0.137431    2.000403    1.862972    1.000201
   3199    -0.137357    1.999928    1.862571    0.999964
   3200    -0.136825    1.999469    1.862644    0.999735
   3201    -0.135856    1.999034    1.863177    0.999517
   3202    -0.134494    1.998641    1.864147    0.999321
   3203    -0.132808    1.998320    1.865512    0.999160
   3204    -0.130906    1.998107    1.867201    0.999054
   3205    -0.128942    1.998046    1.869105    0.999023
   3206    -0.127105    1.998176    1.871070    0.999088
   3207    -0.125602    1.998506    1.872904    0.999253
   3208    -0.124594    1.998994    1.874400    0.999497
   3209    -0.124134    1.999534    1.875400    0.999767
   3210    -0.124144    1.999998    1.875854    0.999999
   3211    -0.124461    2.000307    1.875846    1.000153
   3212    -0.124937    2.000472    1.875536    1.000236
   3213    -0.125510    2.000576    1.875066    1.000288
   3214    -0.126204    2.000700    1.874496    1.000350
   3215    -0.127082    2.000882    1.873800    1.000441
   3216    -0.128182    2.001101    1.872918    1.000550
   3217    -0.129494    2.001309    1.871815    1.000654
   3218    -0.130960    2.001463    1.870503    1.000732
   3219    -0.132514    2.001553    1.869038    1.000776
   3220    -0.134111    2.001598    1.867487    1.000799
   3221    -0.135740    2.001631    1.865891    1.000815
   3222    -0.137409    2.001671    1.864261    1.000835
   3223    -0.139121    2.001712    1.862590    1.000856
   3224    -0.140851    2.001727    1.860877    1.000864
   3225    -0.142542    2.001687    1.859145    1.000844
   3226    -0.144117    2.001570    1.857453    1.000785
   3227    -0.145491    2.001370    1.855879    1.000685
   3228    -0.146585    2.001090    1.854505    1.000545
   3229    -0.147334    2.000747    1.853413    1.000373
   3230    -0.147696    2.000360    1.852664    1.000180
   3231    -0.147650    1.999953    1.852303    0.999976
   3232    -0.147196    1.999546    1.852351    0.999773
   3233    -0.146356    1.999161    1.852805    0.999581
   3234    -0.145158    1.998800    1.853643    0.999400
   3235    -0.143606    1.998444    1.854838    0.999222
   3236    -0.141674    1.998061    1.856387    0.999031
   3237    -0.139306    1.997625    1.858319    0.998812
   3238    -0.136455    1.997147    1.860692    0.998573
   3239    -0.133145    1.996695    1.863550    0.998348
   3240    -0.129523    1.996393    1.866870    0.998196
   3241    -0.125878    1.996378    1.870500    0.998189
   3242    -0.122603    1.996747    1.874144    0.998373
   3243    -0.120073    1.997484    1.877410    0.998742
   3244    -0.118523    1.998448    1.879925    0.999224
   3245    -0.117960    1.999422    1.881462    0.999711
   3246    -0.118186    2.000204    1.882018    1.000102
   3247    -0.118885    2.000677    1.881792    1.000338
   3248    -0.119728    2.000824    1.881097    1.000412
   3249    -0.120449    2.000712    1.880263    1.000356
   3250    -0.120916    2.000470    1.879554    1.000235
   3251    -0.121186    2.000288    1.879102    1.000144
   3252    -0.121530    2.000371    1.878841    1.000186
   3253    -0.122330    2.000820    1.878490    1.000410
   3254    -0.123851    2.001520    1.877669    1.000760
   3255    -0.126038    2.002166    1.876127    1.001083
   3256    -0.128530    2.002465    1.873935    1.001232
   3257    -0.130872    2.002325    1.871453    1.001163
   3258    -0.132734    2.001859    1.869124    1.000929
   3259    -0.133987    2.001260    1.867274    1.000630
   3260    -0.134679    2.000707    1.866027    1.000353
   3261    -0.134973    2.000310    1.865337    1.000155
   3262    -0.135073    2.000115    1.865042    1.000057
   3263    -0.135173    2.000111    1.864938    1.000056
   3264    -0.135416    2.000249    1.864833    1.000124
   3265    -0.135869    2.000453    1.864584    1.000226
   3266    -0.136516    2.000643    1.864127    1.000322
   3267    -0.137279    2.000756    1.863477    1.000378
   3268    -0.138042    2.000757    1.862714    1.000378
   3269    -0.138694    2.000647    1.861953    1.000323
   3270    -0.139151    2.000455    1.861304    1.000227
   3271    -0.139373    2.000224    1.860850    1.000112
   3272    -0.139368    1.999999    1.860630    0.999999
   3273    -0.139186    1.999824    1.860637    0.999912
   3274    -0.138909    1.999730    1.860821    0.999865
   3275    -0.138635    1.999732    1.861097    0.999866
   3276    -0.138451    1.999820    1.861369    0.999910
   3277    -0.138415    1.999965    1.861550    0.999983
   3278    -0.138543    2.000126    1.861583    1.000063
   3279    -0.138809    2.000262    1.861453    1.000131
   3280    -0.139156    2.000343    1.861186    1.000171
   3281    -0.139516    2.000355    1.860839    1.000177
   3282    -0.139819    2.000300    1.860480    1.000150
   3283    -0.140009    2.000186    1.860178    1.000093
   3284    -0.140043    2.000033    1.859990    1.000016
   3285    -0.139905    1.999861    1.859956    0.999931
   3286    -0.139596    1.999690    1.860094    0.999845
   3287    -0.139127    1.999531    1.860404    0.999766
   3288    -0.138516    1.999387    1.860871    0.999693
   3289    -0.137762    1.999242    1.861480    0.999621
   3290    -0.136845    1.999077    1.862233    0.999539
   3291    -0.135732    1.998883    1.863151    0.999442
   3292    -0.134418    1.998684    1.864266    0.999342
   3293    -0.132946    1.998529    1.865583    0.999264
   3294    -0.131398    1.998452    1.867053    0.999226
   3295    -0.129851    1.998452    1.868601    0.999226
   3296    -0.128390    1.998544    1.870155    0.999272
   3297    -0.127193    1.998820    1.871627    0.999410
   3298    -0.126552    1.999375    1.872822    0.999687
   3299    -0.126704    2.000154    1.873450    1.000077
   3300    -0.127661    2.000944    1.873283    1.000472
   3301    -0.129189    2.001507    1.872318    1.000753
   3302    -0.130903    2.001691    1.870788    1.000846
   3303    -0.132398    2.001480    1.869082    1.000740
   3304    -0.133394    2.000993    1.867600    1.000497
   3305    -0.133797    2.000411    1.866614    1.000206
   3306    -0.133674    1.999890    1.866215    0.999945
   3307    -0.133178    1.999516    1.866338    0.999758
   3308    -0.132487    1.999320    1.866833    0.999660
   3309    -0.131765    1.999286    1.867521    0.999643
   3310    -0.131139    1.999378    1.868240    0.999689
   3311    -0.130691    1.999553    1.868862    0.999777
   3312    -0.130451    1.999758    1.869307    0.999879
   3313    -0.130398    1.999942    1.869544    0.999971
   3314    -0.130471    2.000069    1.869598    1.000034
   3315    -0.130612    2.000139    1.869527    1.000070
   3316    -0.130804    2.000196    1.869392    1.000098
   3317    -0.131096    2.000299    1.869203    1.000149
   3318    -0.131572    2.000481    1.868909    1.000241
   3319    -0.132294    2.000722    1.868428    1.000361
   3320    -0.133247    2.000949    1.867702    1.000474
   3321    -0.134335    2.001078    1.866744    1.000539
   3322    -0.135399    2.001055    1.865656    1.000527
   3323    -0.136276    2.000870    1.864594    1.000435
   3324    -0.136832    2.000551    1.863719    1.000276
   3325    -0.136980    2.000147    1.863167    1.000074
   3326    -0.136689    1.999710    1.863021    0.999855
   3327    -0.135970    1.999283    1.863313    0.999642
   3328    -0.134870    1.998904    1.864034    0.999452
   3329    -0.133463    1.998596    1.865133    0.999298
   3330    -0.131833    1.998373    1.866540    0.999187
   3331    -0.130075    1.998246    1.868171    0.999123
   3332    -0.128296    1.998226    1.869930    0.999113
   3333    -0.126621    1.998330    1.871710    0.999165
   3334    -0.125195    1.998582    1.873388    0.999291
   3335    -0.124194    1.999010    1.874816    0.999505
   3336    -0.123818    1.999634    1.875816    0.999817
   3337    -0.124233    2.000417    1.876184    1.000209
   3338    -0.125470    2.001227    1.875757    1.000614
   3339    -0.127367    2.001880    1.874513    1.000940
   3340    -0.129630    2.002246    1.872615    1.001123
   3341    -0.131943    2.002300    1.870356    1.001150
   3342    -0.134041    2.002090    1.868049    1.001045
   3343    -0.135741    2.001699    1.865958    1.000849
   3344    -0.136959    2.001221    1.864262    1.000610
   3345    -0.137693    2.000743    1.863049    1.000371
   3346    -0.138011    2.000326    1.862315    1.000163
   3347    -0.138007    2.000005    1.861997    1.000002
   3348    -0.137784    1.999783    1.861999    0.999892
   3349    -0.137427    1.999648    1.862220    0.999824
   3350    -0.136998    1.999573    1.862575    0.999787
   3351    -0.136532    1.999535    1.863003    0.999768
   3352    -0.136045    1.999513    1.863468    0.999756
   3353    -0.135538    1.999492    1.863955    0.999746
   3354    -0.135007    1.999468    1.864461    0.999734
   3355    -0.134447    1.999439    1.864993    0.999720
   3356    -0.133861    1.999413    1.865553    0.999707
   3357    -0.133254    1.999391    1.866138    0.999696
   3358    -0.132615    1.999358    1.866743    0.999679
   3359    -0.131908    1.999286    1.867378    0.999643
   3360    -0.131066    1.999152    1.868087    0.999576
   3361    -0.130037    1.998970    1.868933    0.999485
   3362    -0.128846    1.998816    1.869971    0.999408
   3363    -0.127642    1.998812    1.871170    0.999406
   3364    -0.126674    1.999046    1.872372    0.999523
   3365    -0.126152    1.999479    1.873327    0.999739
   3366    -0.126089    1.999924    1.873835    0.999962
   3367    -0.126286    2.000179    1.873893    1.000089
   3368    -0.126465    2.000167    1.873701    1.000083
   3369    -0.126432    1.999965    1.873533    0.999982
   3370    -0.126152    1.999728    1.873577    0.999864
   3371    -0.125746    1.999609    1.873863    0.999805
   3372    -0.125436    1.999705    1.874269    0.999852
   3373    -0.125447    2.000018    1.874571    1.000009
   3374    -0.125898    2.000447    1.874549    1.000223
   3375    -0.126732    2.000820    1.874087    1.000410
   3376    -0.127732    2.000978    1.873246    1.000489
   3377    -0.128591    2.000839    1.872247    1.000419
   3378    -0.129018    2.000411    1.871394    1.000206
   3379    -0.128824    1.999803    1.870979    0.999902
   3380    -0.128023    1.999213    1.871189    0.999606
   3381    -0.126882    1.998884    1.872002    0.999442
   3382    -0.125821    1.998957    1.873135    0.999478
   3383    -0.125143    1.999319    1.874177    0.999660
   3384    -0.124876    1.999727    1.874851    0.999863
   3385    -0.124969    2.000099    1.875131    1.000050
   3386    -0.125492    2.000532    1.875039    1.000266
   3387    -0.126498    2.000996    1.874498    1.000498
   3388    -0.127785    2.001266    1.873480    1.000633
   3389    -0.128978    2.001179    1.872201    1.000589
   3390    -0.129786    2.000807    1.871021    1.000403
   3391    -0.130117    2.000340    1.870223    1.000170
   3392    -0.130034    1.999928    1.869894    0.999964
   3393    -0.129654    1.999631    1.869976    0.999815
   3394    -0.129101    1.999455    1.870354    0.999728
   3395    -0.128485    1.999391    1.870906    0.999695
   3396    -0.127902    1.999423    1.871521    0.999711
   3397    -0.127433    1.999535    1.872102    0.999767
   3398    -0.127133    1.999701    1.872568    0.999851
   3399    -0.127024    1.999890    1.872866    0.999945
   3400    -0.127086    2.000058    1.872972    1.000029
   3401    -0.127261    2.000169    1.872908    1.000084
   3402    -0.127460    2.000192    1.872732    1.000096
   3403    -0.127584    2.000117    1.872533    1.000059
   3404    -0.127539    1.999949    1.872410    0.999974
   3405    -0.127250    1.999706    1.872456    0.999853
   3406    -0.126670    1.999416    1.872747    0.999708
   3407    -0.125791    1.999122    1.873331    0.999561
   3408    -0.124674    1.998891    1.874216    0.999445
   3409    -0.123485    1.998826    1.875341    0.999413
   3410    -0.122499    1.999034    1.876535    0.999517
   3411    -0.122032    1.999544    1.877512    0.999772
   3412    -0.122261    2.000222    1.877961    1.000111
   3413    -0.123084    2.000798    1.877714    1.000399
   3414    -0.124145    2.001030    1.876886    1.000515
   3415    -0.125016    2.000852    1.875836    1.000426
   3416    -0.125437    2.000424    1.874987    1.000212
   3417    -0.125481    2.000071    1.874590    1.000036
   3418    -0.125571    2.000126    1.874555    1.000063
   3419    -0.126220    2.000662    1.874441    1.000331
   3420    -0.127586    2.001343    1.873757    1.000671
   3421    -0.129315    2.001693    1.872379    1.000847
   3422    -0.130852    2.001517    1.870665    1.000759
   3423    -0.131819    2.000965    1.869145    1.000482
   3424    -0.132106    2.000295    1.868189    1.000148
   3425    -0.131785    1.999690    1.867905    0.999845
   3426    -0.130998    1.999225    1.868227    0.999612
   3427    -0.129903    1.998914    1.869011    0.999457
   3428    -0.128643    1.998748    1.870104    0.999374
   3429    -0.127347    1.998709    1.871363    0.999355
   3430    -0.126132    1.998793    1.872661    0.999396
   3431    -0.125128    1.999003    1.873876    0.999502
   3432    -0.124466    1.999345    1.874879    0.999673
   3433    -0.124259    1.999794    1.875536    0.999897
   3434    -0.124540    2.000276    1.875736    1.000138
   3435    -0.125232    2.000679    1.875447    1.000340
   3436    -0.126157    2.000910    1.874753    1.000455
   3437    -0.127108    2.000941    1.873833    1.000470
   3438    -0.127940    2.000829    1.872890    1.000415
   3439    -0.128618    2.000683    1.872065    1.000341
   3440    -0.129201    2.000587    1.871386    1.000294
   3441    -0.129740    2.000536    1.870795    1.000268
   3442    -0.130178    2.000424    1.870246    1.000212
   3443    -0.130324    2.000127    1.869804    1.000064
   3444    -0.129935    1.999598    1.869663    0.999799
   3445    -0.128850    1.998913    1.870063    0.999457
   3446    -0.127093    1.998255    1.871163    0.999128
   3447    -0.124905    1.997834    1.872930    0.998917
   3448    -0.122663    1.997776    1.875113    0.998888
   3449    -0.120678    1.998015    1.877338    0.999008
   3450    -0.119011    1.998320    1.879309    0.999160
   3451    -0.117511    1.998487    1.880976    0.999244
   3452    -0.116016    1.998504    1.882488    0.999252
   3453    -0.114530    1.998527    1.883997    0.999263
   3454    -0.113248    1.998738    1.885490    0.999369
   3455    -0.112461    1.999230    1.886769    0.999615
   3456    -0.112423    1.999972    1.887549    0.999986
   3457    -0.113257    2.000832    1.887575    1.000416
   3458    -0.114901    2.001632    1.886731    1.000816
   3459    -0.117121    2.002201    1.885081    1.001101
   3460    -0.119584    2.002448    1.882864    1.001224
   3461    -0.121990    2.002398    1.880408    1.001199
   3462    -0.124151    2.002162    1.878010    1.001081
   3463    -0.126001    2.001854    1.875853    1.000927
   3464    -0.127546    2.001550    1.874004    1.000775
   3465    -0.128818    2.001277    1.872459    1.000639
   3466    -0.129847    2.001032    1.871185    1.000516
   3467    -0.130646    2.000800    1.870155    1.000400
   3468    -0.131215    2.000571    1.869356    1.000285
   3469    -0.131557    2.000343    1.868786    1.000172
   3470    -0.131685    2.000130    1.868445    1.000065
   3471    -0.131624    1.999942    1.868319    0.999971
   3472    -0.131411    1.999790    1.868379    0.999895
   3473    -0.131087    1.999678    1.868591    0.999839
   3474    -0.130685    1.999599    1.868914    0.999800
   3475    -0.130223    1.999536    1.869313    0.999768
   3476    -0.129684    1.999457    1.869773    0.999729
   3477    -0.129024    1.999335    1.870310    0.999667
   3478    -0.128183    1.999154    1.870971    0.999577
   3479    -0.127113    1.998928    1.871815    0.999464
   3480    -0.125813    1.998702    1.872889    0.999351
   3481    -0.124346    1.998540    1.874194    0.999270
   3482    -0.122838    1.998502    1.875663    0.999251
   3483    -0.121451    1.998621    1.877170    0.999311
   3484    -0.120346    1.998904    1.878557    0.999452
   3485    -0.119672    1.999332    1.879660    0.999666
   3486    -0.119542    1.999873    1.880331    0.999936
   3487    -0.119993    2.000444    1.880450    1.000222
   3488    -0.120911    2.000900    1.879989    1.000450
   3489    -0.122022    2.001087    1.879066    1.000544
   3490    -0.122974    2.000933    1.877959    1.000467
   3491    -0.123464    2.000479    1.877014    1.000239
   3492    -0.123308    1.999840    1.876532    0.999920
   3493    -0.122458    1.999155    1.876697    0.999578
   3494    -0.121018    1.998574    1.877556    0.999287
   3495    -0.119255    1.998263    1.879008    0.999132
   3496    -0.117600    1.998373    1.880773    0.999186
   3497    -0.116498    1.998911    1.882412    0.999455
   3498    -0.116152    1.999640    1.883487    0.999820
   3499    -0.116371    2.000188    1.883817    1.000094
   3500    -0.116725    2.000331    1.883606    1.000166
   3501    -0.116870    2.000141    1.883271    1.000070
   3502    -0.116729    1.999872    1.883143    0.999936
   3503    -0.116474    1.999764    1.883290    0.999882
   3504    -0.116373    1.999912    1.883539    0.999956
   3505    -0.116629    2.000260    1.883632    1.000130
   3506    -0.117307    2.000675    1.883368    1.000337
   3507    -0.118348    2.001033    1.882685    1.000517
   3508    -0.119612    2.001251    1.881639    1.000625
   3509    -0.120887    2.001259    1.880372    1.000629
   3510    -0.121914    2.001013    1.879099    1.000507
   3511    -0.122470    2.000551    1.878080    1.000275
   3512    -0.122470    2.000007    1.877538    1.000004
   3513    -0.122024    1.999573    1.877550    0.999787
   3514    -0.121412    1.999412    1.878000    0.999706
   3515    -0.120972    1.999576    1.878604    0.999788
   3516    -0.120933    1.999963    1.879031    0.999982
   3517    -0.121310    2.000366    1.879056    1.000183
   3518    -0.121912    2.000583    1.878671    1.000292
   3519    -0.122450    2.000521    1.878071    1.000261
   3520    -0.122660    2.000199    1.877540    1.000100
   3521    -0.122375    1.999713    1.877338    0.999856
   3522    -0.121556    1.999188    1.877631    0.999594
   3523    -0.120305    1.998763    1.878458    0.999382
   3524    -0.118848    1.998561    1.879713    0.999280
   3525    -0.117470    1.998636    1.881166    0.999318
   3526    -0.116394    1.998925    1.882532    0.999463
   3527    -0.115663    1.999258    1.883595    0.999629
   3528    -0.115135    1.999456    1.884320    0.999728
   3529    -0.114594    1.999448    1.884854    0.999724
   3530    -0.113911    1.999320    1.885409    0.999660
   3531    -0.113155    1.999260    1.886106    0.999630
   3532    -0.112575    1.999440    1.886865    0.999720
   3533    -0.112459    1.999893    1.887434    0.999947
   3534    -0.112937    2.000469    1.887532    1.000235
   3535    -0.113881    2.000922    1.887042    1.000461
   3536    -0.114978    2.001075    1.886098    1.000538
   3537    -0.115900    2.000909    1.885009    1.000455
   3538    -0.116435    2.000529    1.884095    1.000265
   3539    -0.116502    2.000069    1.883567    1.000035
   3540    -0.116137    1.999642    1.883505    0.999821
   3541    -0.115470    1.999347    1.883877    0.999674
   3542    -0.114735    1.999283    1.884548    0.999641
   3543    -0.114215    1.999489    1.885275    0.999745
   3544    -0.114075    1.999853    1.885777    0.999926
   3545    -0.114212    2.000112    1.885900    1.000056
   3546    -0.114281    2.000044    1.885763    1.000022
   3547    -0.113928    1.999636    1.885708    0.999818
   3548    -0.112985    1.999061    1.886076    0.999530
   3549    -0.111503    1.998531    1.887028    0.999265
   3550    -0.109674    1.998187    1.888513    0.999093
   3551    -0.107740    1.998080    1.890340    0.999040
   3552    -0.105941    1.998214    1.892273    0.999107
   3553    -0.104506    1.998580    1.894073    0.999290
   3554    -0.103672    1.999182    1.895509    0.999591
   3555    -0.103663    2.000001    1.896338    1.000001
   3556    -0.104613    2.000949    1.896336    1.000475
   3557    -0.106485    2.001859    1.895375    1.000930
   3558    -0.109049    2.002545    1.893495    1.001272
   3559    -0.111957    2.002888    1.890931    1.001444
   3560    -0.114856    2.002885    1.888029    1.001443
   3561    -0.117481    2.002618    1.885138    1.001309
   3562    -0.119678    2.002196    1.882519    1.001098
   3563    -0.121391    2.001714    1.880324    1.000857
   3564    -0.122616    2.001228    1.878612    1.000614
   3565    -0.123375    2.000760    1.877385    1.000380
   3566    -0.123687    2.000312    1.876625    1.000156
   3567    -0.123569    1.999883    1.876314    0.999942
   3568    -0.123055    1.999488    1.876434    0.999744
   3569    -0.122216    1.999168    1.876952    0.999584
   3570    -0.121189    1.998985    1.877795    0.999492
   3571    -0.120180    1.999005    1.878825    0.999502
   3572    -0.119430    1.999264    1.879834    0.999632
   3573    -0.119160    1.999738    1.880578    0.999869
   3574    -0.119485    2.000321    1.880836    1.000161
   3575    -0.120345    2.000847    1.880502    1.000423
   3576    -0.121517    2.001152    1.879635    1.000576
   3577    -0.122684    2.001149    1.878465    1.000574
   3578    -0.123546    2.000849    1.877304    1.000425
   3579    -0.123893    2.000342    1.876449    1.000171
   3580    -0.123636    1.999745    1.876109    0.999872
   3581    -0.122798    1.999169    1.876371    0.999585
   3582    -0.121498    1.998712    1.877214    0.999356
   3583    -0.119932    1.998450    1.878517    0.999225
   3584    -0.118354    1.998439    1.880085    0.999219
   3585    -0.117042    1.998705    1.881663    0.999352
   3586    -0.116262    1.999232    1.882970    0.999616
   3587    -0.116209    1.999952    1.883744    0.999976
   3588    -0.116958    2.000744    1.883786    1.000372
   3589    -0.118425    2.001453    1.883028    1.000726
   3590    -0.120385    2.001941    1.881556    1.000970
   3591    -0.122538    2.002137    1.879599    1.001068
   3592    -0.124607    2.002059    1.877452    1.001030
   3593    -0.126410    2.001800    1.875390    1.000900
   3594    -0.127880    2.001474    1.873594    1.000737
   3595    -0.129043    2.001168    1.872125    1.000584
   3596    -0.129953    2.000913    1.870960    1.000456
   3597    -0.130635    2.000677    1.870042    1.000338
   3598    -0.131022    2.000373    1.869352    1.000187
   3599    -0.130930    1.999885    1.868955    0.999942
   3600    -0.130061    1.999101    1.869040    0.999550
   3601    -0.128061    1.997973    1.869912    0.998986
   3602    -0.124654    1.996580    1.871926    0.998290
   3603    -0.119842    1.995210    1.875368    0.997605
   3604    -0.114160    1.994381    1.880221    0.997191
   3605    -0.108716    1.994632    1.885916    0.997316
   3606    -0.104749    1.996071    1.891322    0.998035
   3607    -0.102915    1.998147    1.895232    0.999074
   3608    -0.103015    2.000055    1.897040    1.000028
   3609    -0.104390    2.001340    1.896950    1.000670
   3610    -0.106452    2.002053    1.895601    1.001026
   3611    -0.108949    2.002508    1.893558    1.001254
   3612    -0.111888    2.002947    1.891058    1.001473
   3613    -0.115243    2.003345    1.888102    1.001673
   3614    -0.118756    2.003491    1.884735    1.001745
   3615    -0.121998    2.003221    1.881224    1.001611
   3616    -0.124569    2.002560    1.877991    1.001280
   3617    -0.126223    2.001650    1.875427    1.000825
   3618    -0.126859    2.000637    1.873778    1.000319
   3619    -0.126491    1.999639    1.873148    0.999820
   3620    -0.125266    1.998796    1.873530    0.999398
   3621    -0.123557    1.998330    1.874773    0.999165
   3622    -0.121998    1.998484    1.876486    0.999242
   3623    -0.121248    1.999268    1.878020    0.999634
   3624    -0.121574    2.000307    1.878732    1.000153
   3625    -0.122693    2.001086    1.878392    1.000543
   3626    -0.124081    2.001366    1.877284    1.000683
   3627    -0.125337    2.001248    1.875911    1.000624
   3628    -0.126268    2.000932    1.874663    1.000466
   3629    -0.126813    2.000546    1.873734    1.000273
   3630    -0.126961    2.000152    1.873191    1.000076
   3631    -0.126746    1.999791    1.873045    0.999896
   3632    -0.126248    1.999510    1.873262    0.999755
   3633    -0.125574    1.999332    1.873758    0.999666
   3634    -0.124811    1.999238    1.874427    0.999619
   3635    -0.123988    1.999177    1.875189    0.999589
   3636    -0.123107    1.999120    1.876013    0.999560
   3637    -0.122191    1.999090    1.876900    0.999545
   3638    -0.121338    1.999160    1.877822    0.999580
   3639    -0.120726    1.999403    1.878676    0.999701
   3640    -0.120548    1.999829    1.879281    0.999915
   3641    -0.120895    2.000342    1.879448    1.000171
   3642    -0.121677    2.000767    1.879090    1.000383
   3643    -0.122649    2.000955    1.878307    1.000478
   3644    -0.123531    2.000871    1.877340    1.000435
   3645    -0.124115    2.000580    1.876465    1.000290
   3646    -0.124302    2.000189    1.875887    1.000094
   3647    -0.124083    1.999785    1.875703    0.999893
   3648    -0.123505    1.999429    1.875923    0.999714
