   4105    -0.103796    1.999941    1.896145    0.999970
   4106    -0.104402    2.000601    1.896199    1.000301
   4107    -0.105597    2.001186    1.895589    1.000593
   4108    -0.107238    2.001630    1.894391    1.000815
   4109    -0.109140    2.001889    1.892749    1.000945
   4110    -0.111098    2.001945    1.890847    1.000973
   4111    -0.112915    2.001807    1.888892    1.000904
   4112    -0.114451    2.001533    1.887082    1.000767
   4113    -0.115673    2.001227    1.885554    1.000613
   4114    -0.116663    2.000998    1.884336    1.000499
   4115    -0.117552    2.000892    1.883339    1.000446
   4116    -0.118382    2.000818    1.882436    1.000409
   4117    -0.119006    2.000602    1.881597    1.000301
   4118    -0.119143    2.000116    1.880973    1.000058
   4119    -0.118536    1.999384    1.880848    0.999692
   4120    -0.117099    1.998564    1.881465    0.999282
   4121    -0.114928    1.997837    1.882909    0.998919
   4122    -0.112248    1.997333    1.885084    0.998666
   4123    -0.109401    1.997184    1.887783    0.998592
   4124    -0.107000    1.997656    1.890656    0.998828
   4125    -0.105954    1.999001    1.893046    0.999500
   4126    -0.106924    2.000953    1.894030    1.000477
   4127    -0.109648    2.002661    1.893013    1.001330
   4128    -0.113139    2.003434    1.890295    1.001717
   4129    -0.116418    2.003251    1.886833    1.001625
   4130    -0.118899    2.002475    1.883576    1.001238
   4131    -0.120361    2.001470    1.881109    1.000735
   4132    -0.120837    2.000494    1.879657    1.000247
   4133    -0.120538    1.999725    1.879186    0.999862
   4134    -0.119791    1.999277    1.879486    0.999639
   4135    -0.118946    1.999171    1.880225    0.999585
   4136    -0.118243    1.999297    1.881053    0.999648
   4137    -0.117697    1.999437    1.881740    0.999719
   4138    -0.117098    1.999377    1.882279    0.999689
   4139    -0.116148    1.999033    1.882886    0.999517
   4140    -0.114655    1.998507    1.883852    0.999254
   4141    -0.112680    1.998045    1.885365    0.999023
   4142    -0.110582    1.997936    1.887355    0.998968
   4143    -0.108923    1.998376    1.889452    0.999188
   4144    -0.108231    1.999321    1.891090    0.999661
   4145    -0.108709    2.000462    1.891753    1.000231
   4146    -0.110129    2.001389    1.891260    1.000695
   4147    -0.112021    2.001868    1.889847    1.000934
   4148    -0.113975    2.001945    1.887970    1.000972
   4149    -0.115783    2.001811    1.886027    1.000905
   4150    -0.117392    2.001611    1.884219    1.000805
   4151    -0.118765    2.001371    1.882605    1.000685
   4152    -0.119822    2.001051    1.881230    1.000526
   4153    -0.120460    2.000636    1.880175    1.000318
   4154    -0.120618    2.000159    1.879541    1.000079
   4155    -0.120311    1.999702    1.879391    0.999851
   4156    -0.119678    1.999384    1.879706    0.999692
   4157    -0.118990    1.999334    1.880344    0.999667
   4158    -0.118586    1.999613    1.881027    0.999806
   4159    -0.118703    2.000117    1.881413    1.000058
   4160    -0.119319    2.000598    1.881280    1.000299
   4161    -0.120175    2.000838    1.880662    1.000419
   4162    -0.120974    2.000789    1.879815    1.000394
   4163    -0.121533    2.000559    1.879027    1.000280
   4164    -0.121820    2.000293    1.878473    1.000146
   4165    -0.121891    2.000078    1.878187    1.000039
   4166    -0.121829    1.999944    1.878114    0.999972
   4167    -0.121703    1.999875    1.878172    0.999937
   4168    -0.121540    1.999835    1.878295    0.999918
   4169    -0.121320    1.999774    1.878454    0.999887
   4170    -0.120964    1.999635    1.878671    0.999818
   4171    -0.120356    1.999382    1.879025    0.999691
   4172    -0.119369    1.999005    1.879635    0.999502
   4173    -0.117916    1.998543    1.880627    0.999271
   4174    -0.115992    1.998080    1.882088    0.999040
   4175    -0.113700    1.997718    1.884019    0.998859
   4176    -0.111235    1.997549    1.886314    0.998774
   4177    -0.108840    1.997618    1.888778    0.998809
   4178    -0.106756    1.997928    1.891172    0.998964
   4179    -0.105192    1.998445    1.893252    0.999222
   4180    -0.104288    1.999098    1.894810    0.999549
   4181    -0.104080    1.999788    1.895708    0.999894
   4182    -0.104499    2.000411    1.895912    1.000205
   4183    -0.105406    2.000898    1.895492    1.000449
   4184    -0.106641    2.001226    1.894585    1.000613
   4185    -0.108038    2.001387    1.893348    1.000693
   4186    -0.109416    2.001364    1.891948    1.000682
   4187    -0.110559    2.001125    1.890566    1.000562
   4188    -0.111207    2.000627    1.889420    1.000313
   4189    -0.111097    1.999874    1.888777    0.999937
   4190    -0.110103    1.999016    1.888913    0.999508
   4191    -0.108519    1.998470    1.889951    0.999235
   4192    -0.107260    1.998814    1.891554    0.999407
   4193    -0.107428    2.000187    1.892759    1.000093
   4194    -0.109285    2.001798    1.892514    1.000899
   4195    -0.111972    2.002621    1.890649    1.001311
   4196    -0.114431    2.002433    1.888002    1.001216
   4197    -0.116122    2.001693    1.885571    1.000847
   4198    -0.116955    2.000840    1.883885    1.000420
   4199    -0.116981    2.000028    1.883047    1.000014
   4200    -0.116252    1.999276    1.883024    0.999638
   4201    -0.114903    1.998670    1.883766    0.999335
   4202    -0.113287    1.998416    1.885128    0.999208
   4203    -0.111926    1.998658    1.886732    0.999329
   4204    -0.111132    1.999187    1.888055    0.999594
   4205    -0.110668    1.999493    1.888825    0.999747
   4206    -0.109944    1.999247    1.889303    0.999624
   4207    -0.108533    1.998589    1.890056    0.999295
   4208    -0.106426    1.997912    1.891487    0.998956
   4209    -0.103916    1.997511    1.893595    0.998756
   4210    -0.101355    1.997452    1.896097    0.998726
   4211    -0.099018    1.997672    1.898654    0.998836
   4212    -0.097144    1.998141    1.900997    0.999070
   4213    -0.096022    1.998893    1.902871    0.999446
   4214    -0.095894    1.999868    1.903975    0.999934
   4215    -0.096720    2.000804    1.904084    1.000402
   4216    -0.098166    2.001426    1.903260    1.000713
   4217    -0.099888    2.001720    1.901832    1.000860
   4218    -0.101758    2.001877    1.900119    1.000938
   4219    -0.103763    2.002002    1.898239    1.001001
   4220    -0.105761    2.001979    1.896219    1.000990
   4221    -0.107409    2.001625    1.894217    1.000813
   4222    -0.108316    2.000892    1.892576    1.000446
   4223    -0.108215    1.999898    1.891683    0.999949
   4224    -0.107058    1.998855    1.891797    0.999427
   4225    -0.105027    1.997993    1.892967    0.998997
   4226    -0.102504    1.997509    1.895005    0.998754
   4227    -0.099989    1.997517    1.897528    0.998759
   4228    -0.097974    1.998005    1.900031    0.999003
   4229    -0.096786    1.998816    1.902030    0.999408
   4230    -0.096506    1.999711    1.903204    0.999855
   4231    -0.097004    2.000484    1.903480    1.000242
   4232    -0.098069    2.001055    1.902986    1.000527
   4233    -0.099527    2.001453    1.901927    1.000727
   4234    -0.101266    2.001738    1.900472    1.000869
   4235    -0.103213    2.001944    1.898731    1.000972
   4236    -0.105295    2.002080    1.896785    1.001040
   4237    -0.107442    2.002146    1.894704    1.001073
   4238    -0.109586    2.002143    1.892556    1.001071
   4239    -0.111653    2.002064    1.890410    1.001032
   4240    -0.113547    2.001888    1.888341    1.000944
   4241    -0.115146    2.001592    1.886447    1.000796
   4242    -0.116326    2.001177    1.884851    1.000588
   4243    -0.116999    2.000672    1.883673    1.000336
   4244    -0.117132    2.000135    1.883003    1.000067
   4245    -0.116747    1.999618    1.882871    0.999809
   4246    -0.115898    1.999154    1.883256    0.999577
   4247    -0.114653    1.998757    1.884105    0.999379
   4248    -0.113078    1.998427    1.885349    0.999214
   4249    -0.111243    1.998165    1.886922    0.999083
   4250    -0.109212    1.997968    1.888756    0.998984
   4251    -0.107043    1.997828    1.890785    0.998914
   4252    -0.104791    1.997747    1.892956    0.998874
   4253    -0.102575    1.997796    1.895221    0.998898
   4254    -0.100727    1.998186    1.897459    0.999093
   4255    -0.099877    1.999189    1.899312    0.999595
   4256    -0.100638    2.000753    1.900115    1.000377
   4257    -0.102902    2.002194    1.899292    1.001097
   4258    -0.105645    2.002661    1.897016    1.001330
   4259    -0.107627    2.001939    1.894312    1.000969
   4260    -0.108146    2.000528    1.892381    1.000264
   4261    -0.107259    1.999157    1.891898    0.999579
   4262    -0.105605    1.998408    1.892803    0.999204
   4263    -0.104083    1.998528    1.894445    0.999264
   4264    -0.103433    1.999371    1.895937    0.999685
   4265    -0.103971    2.000532    1.896561    1.000266
   4266    -0.105597    2.001605    1.896008    1.000803
   4267    -0.107951    2.002330    1.894379    1.001165
   4268    -0.110590    2.002620    1.892031    1.001310
   4269    -0.113135    2.002536    1.889401    1.001268
   4270    -0.115339    2.002203    1.886863    1.001101
   4271    -0.117083    2.001747    1.884664    1.000873
   4272    -0.118338    2.001261    1.882923    1.000631
   4273    -0.119133    2.000801    1.881668    1.000401
   4274    -0.119518    2.000389    1.880871    1.000194
   4275    -0.119531    2.000015    1.880484    1.000008
   4276    -0.119184    1.999651    1.880467    0.999826
   4277    -0.118456    1.999268    1.880812    0.999634
   4278    -0.117308    1.998847    1.881539    0.999424
   4279    -0.115701    1.998388    1.882687    0.999194
   4280    -0.113620    1.997918    1.884299    0.998959
   4281    -0.111121    1.997507    1.886386    0.998753
   4282    -0.108376    1.997272    1.888896    0.998636
   4283    -0.105721    1.997373    1.891652    0.998686
   4284    -0.103643    1.997953    1.894311    0.998977
   4285    -0.102642    1.999016    1.896374    0.999508
   4286    -0.102981    2.000329    1.897348    1.000165
   4287    -0.104527    2.001517    1.896990    1.000758
   4288    -0.106845    2.002288    1.895443    1.001144
   4289    -0.109449    2.002583    1.893135    1.001292
   4290    -0.111964    2.002503    1.890539    1.001251
   4291    -0.114137    2.002165    1.888028    1.001083
   4292    -0.115793    2.001651    1.885858    1.000826
   4293    -0.116822    2.001028    1.884206    1.000514
   4294    -0.117185    2.000365    1.883180    1.000182
   4295    -0.116903    1.999722    1.882819    0.999861
   4296    -0.116032    1.999130    1.883099    0.999565
   4297    -0.114613    1.998578    1.883964    0.999289
   4298    -0.112640    1.998020    1.885381    0.999010
   4299    -0.110093    1.997454    1.887361    0.998727
   4300    -0.107070    1.996994    1.889924    0.998497
   4301    -0.103926    1.996893    1.892967    0.998447
   4302    -0.101279    1.997391    1.896112    0.998695
   4303    -0.099727    1.998462    1.898735    0.999231
   4304    -0.099498    1.999756    1.900258    0.999878
   4305    -0.100392    2.000870    1.900478    1.000435
   4306    -0.102025    2.001612    1.899587    1.000806
   4307    -0.104026    2.001985    1.897959    1.000992
   4308    -0.106081    2.002041    1.895960    1.001020
   4309    -0.107926    2.001835    1.893910    1.000918
   4310    -0.109373    2.001443    1.892070    1.000722
   4311    -0.110329    2.000956    1.890627    1.000478
   4312    -0.110772    2.000445    1.889673    1.000222
   4313    -0.110716    1.999944    1.889228    0.999972
   4314    -0.110172    1.999454    1.889282    0.999727
   4315    -0.109142    1.998967    1.889825    0.999483
   4316    -0.107628    1.998485    1.890856    0.999242
   4317    -0.105678    1.998054    1.892376    0.999027
   4318    -0.103451    1.997792    1.894340    0.998896
   4319    -0.101316    1.997901    1.896584    0.998950
   4320    -0.099874    1.998597    1.898724    0.999299
   4321    -0.099739    1.999879    1.900140    0.999939
   4322    -0.101118    2.001354    1.900236    1.000677
   4323    -0.103633    2.002472    1.898839    1.001236
   4324    -0.106608    2.002940    1.896332    1.001470
   4325    -0.109439    2.002810    1.893371    1.001405
   4326    -0.111712    2.002261    1.890550    1.001131
   4327    -0.113164    2.001448    1.888283    1.000724
   4328    -0.113657    2.000494    1.886837    1.000247
   4329    -0.113174    1.999525    1.886352    0.999763
   4330    -0.111828    1.998671    1.886842    0.999335
   4331    -0.109862    1.998055    1.888193    0.999027
   4332    -0.107605    1.997766    1.890161    0.998883
   4333    -0.105407    1.997819    1.892412    0.998910
   4334    -0.103535    1.998133    1.894598    0.999067
   4335    -0.102103    1.998564    1.896461    0.999282
   4336    -0.101089    1.998979    1.897890    0.999489
   4337    -0.100412    1.999317    1.898905    0.999659
   4338    -0.100006    1.999592    1.899586    0.999796
   4339    -0.099848    1.999842    1.899994    0.999921
   4340    -0.099938    2.000089    1.900152    1.000045
   4341    -0.100277    2.000341    1.900063    1.000170
   4342    -0.100876    2.000602    1.899725    1.000301
   4343    -0.101759    2.000885    1.899126    1.000442
   4344    -0.102935    2.001174    1.898239    1.000587
   4345    -0.104340    2.001396    1.897056    1.000698
   4346    -0.105807    2.001455    1.895648    1.000727
   4347    -0.107119    2.001302    1.894183    1.000651
   4348    -0.108096    2.000973    1.892878    1.000487
   4349    -0.108662    2.000571    1.891909    1.000286
   4350    -0.108868    2.000218    1.891350    1.000109
   4351    -0.108861    2.000006    1.891145    1.000003
   4352    -0.108807    1.999955    1.891147    0.999977
   4353    -0.108813    2.000007    1.891195    1.000004
   4354    -0.108893    2.000079    1.891186    1.000039
   4355    -0.109007    2.000114    1.891106    1.000057
   4356    -0.109118    2.000111    1.890993    1.000055
   4357    -0.109212    2.000096    1.890884    1.000048
   4358    -0.109295    2.000085    1.890790    1.000042
   4359    -0.109366    2.000071    1.890705    1.000035
   4360    -0.109404    2.000037    1.890633    1.000019
   4361    -0.109379    1.999974    1.890595    0.999987
   4362    -0.109265    1.999887    1.890622    0.999943
   4363    -0.109067    1.999805    1.890738    0.999902
   4364    -0.108821    1.999759    1.890938    0.999879
   4365    -0.108584    1.999766    1.891182    0.999883
   4366    -0.108399    1.999816    1.891417    0.999908
   4367    -0.108275    1.999873    1.891598    0.999936
   4368    -0.108169    1.999887    1.891718    0.999943
   4369    -0.107989    1.999812    1.891824    0.999906
   4370    -0.107626    1.999630    1.892004    0.999815
   4371    -0.106981    1.999349    1.892368    0.999675
   4372    -0.105992    1.999009    1.893017    0.999504
   4373    -0.104658    1.998669    1.894011    0.999334
   4374    -0.103055    1.998405    1.895350    0.999202
   4375    -0.101337    1.998294    1.896957    0.999147
   4376    -0.099723    1.998401    1.898678    0.999200
   4377    -0.098451    1.998739    1.900288    0.999369
   4378    -0.097695    1.999245    1.901549    0.999622
   4379    -0.097485    1.999780    1.902295    0.999890
   4380    -0.097683    2.000180    1.902498    1.000090
   4381    -0.098035    2.000335    1.902300    1.000167
   4382    -0.098288    2.000243    1.901956    1.000122
   4383    -0.098289    2.000002    1.901713    1.000001
   4384    -0.098037    1.999757    1.901720    0.999878
   4385    -0.097660    1.999637    1.901977    0.999819
   4386    -0.097362    1.999717    1.902354    0.999858
   4387    -0.097345    1.999992    1.902646    0.999996
   4388    -0.097731    2.000387    1.902656    1.000194
   4389    -0.098527    2.000789    1.902263    1.000395
   4390    -0.099632    2.001096    1.901464    1.000548
   4391    -0.100889    2.001247    1.900358    1.000623
   4392    -0.102126    2.001228    1.899101    1.000614
   4393    -0.103194    2.001062    1.897868    1.000531
   4394    -0.103993    2.000797    1.896805    1.000399
   4395    -0.104495    2.000505    1.896010    1.000252
   4396    -0.104744    2.000255    1.895511    1.000127
   4397    -0.104829    2.000089    1.895260    1.000045
   4398    -0.104816    1.999983    1.895167    0.999991
   4399    -0.104661    1.999833    1.895172    0.999917
   4400    -0.104192    1.999511    1.895319    0.999755
   4401    -0.103147    1.998937    1.895789    0.999468
   4402    -0.101293    1.998135    1.896842    0.999067
   4403    -0.098527    1.997236    1.898709    0.998618
   4404    -0.094962    1.996454    1.901491    0.998227
   4405    -0.090976    1.996048    1.905072    0.998024
   4406    -0.087189    1.996257    1.909069    0.998129
   4407    -0.084346    1.997198    1.912852    0.998599
   4408    -0.083107    1.998783    1.915677    0.999392
   4409    -0.083821    2.000706    1.916885    1.000353
   4410    -0.086348    2.002486    1.916139    1.001243
   4411    -0.090045    2.003642    1.913597    1.001821
   4412    -0.094022    2.003929    1.909906    1.001964
   4413    -0.097471    2.003417    1.905946    1.001709
   4414    -0.099835    2.002346    1.902511    1.001173
   4415    -0.100787    2.000939    1.900152    1.000469
   4416    -0.100145    1.999350    1.899206    0.999675
   4417    -0.097884    1.997749    1.899865    0.998874
   4418    -0.094309    1.996475    1.902165    0.998237
   4419    -0.090351    1.996140    1.905789    0.998070
   4420    -0.087584    1.997325    1.909741    0.998663
   4421    -0.087394    1.999814    1.912420    0.999907
   4422    -0.089853    2.002379    1.912526    1.001189
   4423    -0.093765    2.003828    1.910064    1.001914
   4424    -0.097765    2.003958    1.906193    1.001979
   4425    -0.101029    2.003254    1.902225    1.001627
   4426    -0.103247    2.002224    1.898977    1.001112
   4427    -0.104394    2.001158    1.896763    1.000579
   4428    -0.104564    2.000181    1.895617    1.000091
   4429    -0.103903    1.999350    1.895448    0.999675
   4430    -0.102595    1.998705    1.896110    0.999353
   4431    -0.100855    1.998273    1.897417    0.999136
   4432    -0.098911    1.998068    1.899157    0.999034
   4433    -0.096997    1.998100    1.901103    0.999050
   4434    -0.095362    1.998380    1.903018    0.999190
   4435    -0.094275    1.998928    1.904653    0.999464
   4436    -0.094004    1.999741    1.905737    0.999871
   4437    -0.094746    2.000743    1.905998    1.000372
   4438    -0.096520    2.001762    1.905242    1.000881
   4439    -0.099112    2.002566    1.903454    1.001283
   4440    -0.102111    2.002968    1.900858    1.001484
   4441    -0.105032    2.002895    1.897863    1.001448
   4442    -0.107445    2.002394    1.894949    1.001197
   4443    -0.109039    2.001585    1.892546    1.000792
   4444    -0.109656    2.000617    1.890961    1.000309
   4445    -0.109298    1.999652    1.890354    0.999826
   4446    -0.108139    1.998863    1.890725    0.999432
   4447    -0.106540    1.998433    1.891893    0.999217
   4448    -0.105004    1.998496    1.893492    0.999248
   4449    -0.104025    1.999038    1.895013    0.999519
   4450    -0.103865    1.999835    1.895970    0.999917
   4451    -0.104447    2.000561    1.896114    1.000280
   4452    -0.105449    2.000978    1.895529    1.000489
   4453    -0.106485    2.001015    1.894530    1.000508
   4454    -0.107210    2.000709    1.893498    1.000354
   4455    -0.107363    2.000142    1.892779    1.000071
   4456    -0.106803    1.999442    1.892639    0.999721
   4457    -0.105594    1.998812    1.893218    0.999406
   4458    -0.104093    1.998538    1.894446    0.999269
   4459    -0.102924    1.998874    1.895951    0.999437
   4460    -0.102735    1.999831    1.897096    0.999916
   4461    -0.103811    2.001059    1.897248    1.000530
   4462    -0.105895    2.002049    1.896154    1.001024
   4463    -0.108423    2.002498    1.894075    1.001249
   4464    -0.110875    2.002438    1.891564    1.001219
   4465    -0.112955    2.002080    1.889125    1.001040
   4466    -0.114573    2.001624    1.887051    1.000812
   4467    -0.115749    2.001182    1.885433    1.000591
   4468    -0.116533    2.000789    1.884256    1.000395
   4469    -0.116966    2.000435    1.883469    1.000217
   4470    -0.117068    2.000104    1.883035    1.000052
   4471    -0.116858    1.999790    1.882932    0.999895
   4472    -0.116352    1.999493    1.883142    0.999747
   4473    -0.115567    1.999213    1.883646    0.999606
   4474    -0.114501    1.998928    1.884427    0.999464
   4475    -0.113115    1.998602    1.885488    0.999301
   4476    -0.111321    1.998195    1.886873    0.999097
   4477    -0.109038    1.997710    1.888672    0.998855
   4478    -0.106284    1.997256    1.890971    0.998628
   4479    -0.103321    1.997068    1.893748    0.998534
   4480    -0.100720    1.997447    1.896727    0.998724
   4481    -0.099241    1.998557    1.899317    0.999279
   4482    -0.099438    2.000194    1.900756    1.000097
   4483    -0.101262    2.001780    1.900518    1.000890
   4484    -0.104048    2.002731    1.898683    1.001366
   4485    -0.106939    2.002857    1.895918    1.001429
   4486    -0.109350    2.002406    1.893056    1.001203
   4487    -0.111130    2.001797    1.890668    1.000899
   4488    -0.112456    2.001348    1.888892    1.000674
   4489    -0.113587    2.001141    1.887554    1.000571
   4490    -0.114632    2.001038    1.886406    1.000519
   4491    -0.115475    2.000826    1.885351    1.000413
   4492    -0.115872    2.000381    1.884509    1.000190
   4493    -0.115608    1.999731    1.884124    0.999866
   4494    -0.114638    1.999040    1.884403    0.999520
   4495    -0.113156    1.998545    1.885388    0.999272
   4496    -0.111593    1.998470    1.886877    0.999235
   4497    -0.110476    1.998906    1.888431    0.999453
   4498    -0.110172    1.999695    1.889523    0.999848
   4499    -0.110687    2.000494    1.889807    1.000247
   4500    -0.111714    2.001002    1.889288    1.000501
   4501    -0.112862    2.001130    1.888268    1.000565
   4502    -0.113817    2.000941    1.887124    1.000470
   4503    -0.114343    2.000514    1.886172    1.000257
   4504    -0.114258    1.999907    1.885649    0.999953
   4505    -0.113445    1.999186    1.885741    0.999593
   4506    -0.111911    1.998476    1.886565    0.999238
   4507    -0.109835    1.997946    1.888111    0.998973
   4508    -0.107562    1.997753    1.890191    0.998877
   4509    -0.105502    1.997960    1.892458    0.998980
   4510    -0.103976    1.998480    1.894504    0.999240
   4511    -0.103105    1.999122    1.896017    0.999561
   4512    -0.102814    1.999697    1.896883    0.999848
   4513    -0.102933    2.000108    1.897174    1.000054
   4514    -0.103296    2.000355    1.897059    1.000178
   4515    -0.103794    2.000497    1.896703    1.000249
   4516    -0.104400    2.000608    1.896208    1.000304
   4517    -0.105134    2.000735    1.895601    1.000367
   4518    -0.105994    2.000853    1.894860    1.000427
   4519    -0.106871    2.000863    1.893992    1.000432
   4520    -0.107553    2.000667    1.893114    1.000333
   4521    -0.107824    2.000263    1.892439    1.000132
   4522    -0.107601    1.999786    1.892186    0.999893
   4523    -0.107077    1.999510    1.892432    0.999755
   4524    -0.106770    1.999733    1.892963    0.999867
   4525    -0.107259    2.000502    1.893243    1.000251
   4526    -0.108697    2.001409    1.892712    1.000705
   4527    -0.110631    2.001890    1.891260    1.000945
   4528    -0.112374    2.001716    1.889343    1.000858
   4529    -0.113449    2.001070    1.887621    1.000535
   4530    -0.113707    2.000268    1.886561    1.000134
   4531    -0.113256    1.999569    1.886313    0.999785
   4532    -0.112393    1.999166    1.886773    0.999583
   4533    -0.111551    1.999188    1.887637    0.999594
   4534    -0.111163    1.999628    1.888465    0.999814
   4535    -0.111449    2.000281    1.888832    1.000141
   4536    -0.112315    2.000847    1.888532    1.000424
   4537    -0.113456    2.001124    1.887667    1.000562
   4538    -0.114563    2.001096    1.886534    1.000548
   4539    -0.115431    2.000865    1.885434    1.000432
   4540    -0.115967    2.000537    1.884570    1.000269
   4541    -0.116151    2.000187    1.884036    1.000094
   4542    -0.116002    1.999853    1.883851    0.999927
   4543    -0.115547    1.999547    1.884000    0.999773
   4544    -0.114811    1.999264    1.884453    0.999632
   4545    -0.113804    1.998991    1.885187    0.999496
   4546    -0.112515    1.998706    1.886191    0.999353
   4547    -0.110909    1.998385    1.887476    0.999192
   4548    -0.108920    1.998001    1.889081    0.999000
   4549    -0.106473    1.997545    1.891072    0.998772
   4550    -0.103564    1.997099    1.893535    0.998549
   4551    -0.100462    1.996937    1.896475    0.998468
   4552    -0.097870    1.997464    1.899594    0.998732
   4553    -0.096656    1.998802    1.902146    0.999401
   4554    -0.097068    2.000362    1.903294    1.000181
   4555    -0.098396    2.001261    1.902865    1.000630
   4556    -0.099616    2.001186    1.901570    1.000593
   4557    -0.100129    2.000517    1.900388    1.000258
   4558    -0.099907    1.999807    1.899900    0.999903
   4559    -0.099327    1.999459    1.900132    0.999729
   4560    -0.098932    1.999635    1.900702    0.999817
   4561    -0.099125    2.000194    1.901069    1.000097
   4562    -0.099897    2.000747    1.900850    1.000373
   4563    -0.100865    2.000942    1.900077    1.000471
   4564    -0.101602    2.000726    1.899124    1.000363
   4565    -0.101893    2.000297    1.898404    1.000148
   4566    -0.101773    1.999896    1.898123    0.999948
   4567    -0.101430    1.999672    1.898243    0.999836
   4568    -0.101070    1.999651    1.898581    0.999826
   4569    -0.100846    1.999780    1.898934    0.999890
   4570    -0.100819    1.999972    1.899153    0.999986
   4571    -0.100979    2.000158    1.899179    1.000079
   4572    -0.101287    2.000307    1.899019    1.000153
   4573    -0.101717    2.000430    1.898713    1.000215
   4574    -0.102274    2.000559    1.898285    1.000280
   4575    -0.102987    2.000716    1.897729    1.000358
   4576    -0.103886    2.000899    1.897013    1.000449
   4577    -0.104967    2.001080    1.896113    1.000540
   4578    -0.106193    2.001223    1.895030    1.000612
   4579    -0.107496    2.001297    1.893802    1.000649
   4580    -0.108777    2.001275    1.892498    1.000638
   4581    -0.109922    2.001137    1.891215    1.000569
   4582    -0.110806    2.000877    1.890071    1.000439
   4583    -0.111321    2.000512    1.889191    1.000256
   4584    -0.111404    2.000082    1.888678    1.000041
   4585    -0.111050    1.999651    1.888601    0.999825
   4586    -0.110332    1.999292    1.888960    0.999646
   4587    -0.109401    1.999083    1.889682    0.999541
   4588    -0.108469    1.999083    1.890614    0.999542
   4589    -0.107774    1.999318    1.891544    0.999659
   4590    -0.107515    1.999747    1.892231    0.999873
   4591    -0.107785    2.000266    1.892481    1.000133
   4592    -0.108534    2.000736    1.892202    1.000368
   4593    -0.109580    2.001030    1.891450    1.000515
   4594    -0.110679    2.001084    1.890405    1.000542
   4595    -0.111594    2.000903    1.889309    1.000451
   4596    -0.112147    2.000547    1.888400    1.000273
   4597    -0.112244    2.000096    1.887852    1.000048
   4598    -0.111864    1.999621    1.887757    0.999810
   4599    -0.111031    1.999170    1.888138    0.999585
   4600    -0.109798    1.998769    1.888971    0.999384
   4601    -0.108225    1.998429    1.890204    0.999214
   4602    -0.106386    1.998165    1.891779    0.999082
   4603    -0.104393    1.998015    1.893622    0.999007
   4604    -0.102422    1.998043    1.895621    0.999022
   4605    -0.100728    1.998322    1.897594    0.999161
   4606    -0.099594    1.998877    1.899284    0.999439
   4607    -0.099229    1.999635    1.900407    0.999818
   4608    -0.099663    2.000420    1.900758    1.000210
   4609    -0.100713    2.001028    1.900315    1.000514
   4610    -0.102072    2.001341    1.899269    1.000670
   4611    -0.103462    2.001380    1.897918    1.000690
   4612    -0.104714    2.001247    1.896533    1.000624
   4613    -0.105731    2.001007    1.895276    1.000504
   4614    -0.106362    2.000613    1.894251    1.000307
   4615    -0.106344    1.999960    1.893616    0.999980
   4616    -0.105374    1.999015    1.893641    0.999507
   4617    -0.103276    1.997904    1.894629    0.998952
   4618    -0.100155    1.996908    1.896752    0.998454
   4619    -0.096507    1.996403    1.899897    0.998202
   4620    -0.093174    1.996726    1.903551    0.998363
   4621    -0.091062    1.997919    1.906857    0.998960
   4622    -0.090648    1.999569    1.908921    0.999785
   4623    -0.091715    2.001024    1.909309    1.000512
   4624    -0.093622    2.001869    1.908248    1.000935
   4625    -0.095750    2.002111    1.906360    1.001055
   4626    -0.097736    2.001982    1.904246    1.000991
   4627    -0.099441    2.001709    1.902268    1.000854
   4628    -0.100847    2.001414    1.900566    1.000707
   4629    -0.101993    2.001153    1.899159    1.000576
   4630    -0.102936    2.000949    1.898013    1.000475
   4631    -0.103730    2.000797    1.897068    1.000399
   4632    -0.104392    2.000663    1.896271    1.000331
   4633    -0.104899    2.000506    1.895607    1.000253
   4634    -0.105209    2.000309    1.895100    1.000155
   4635    -0.105282    2.000071    1.894789    1.000036
   4636    -0.105078    1.999793    1.894715    0.999897
   4637    -0.104566    1.999486    1.894920    0.999743
   4638    -0.103737    1.999172    1.895435    0.999586
   4639    -0.102630    1.998897    1.896266    0.999448
   4640    -0.101331    1.998705    1.897373    0.999352
   4641    -0.099929    1.998596    1.898668    0.999298
   4642    -0.098459    1.998526    1.900067    0.999263
   4643    -0.096920    1.998459    1.901539    0.999229
   4644    -0.095344    1.998429    1.903085    0.999214
   4645    -0.093858    1.998522    1.904664    0.999261
   4646    -0.092628    1.998774    1.906146    0.999387
   4647    -0.091756    1.999127    1.907371    0.999564
   4648    -0.091275    1.999522    1.908248    0.999761
   4649    -0.091258    1.999994    1.908736    0.999997
   4650    -0.091848    2.000597    1.908749    1.000298
   4651    -0.093105    2.001245    1.908140    1.000623
   4652    -0.094820    2.001682    1.906862    1.000841
   4653    -0.096505    2.001647    1.905142    1.000823
   4654    -0.097598    2.001068    1.903470    1.000534
   4655    -0.097732    2.000134    1.902403    1.000067
   4656    -0.096963    1.999272    1.902309    0.999636
   4657    -0.095951    1.999061    1.903110    0.999530
   4658    -0.095776    1.999875    1.904099    0.999937
   4659    -0.097136    2.001332    1.904197    1.000666
   4660    -0.099617    2.002404    1.902788    1.001202
   4661    -0.102074    2.002399    1.900325    1.001199
   4662    -0.103570    2.001481    1.897911    1.000740
   4663    -0.103806    2.000258    1.896452    1.000129
   4664    -0.103063    1.999298    1.896235    0.999649
