  11696    -0.111426    1.998306    1.886879    0.999153
  11697    -0.109543    1.998130    1.888587    0.999065
  11698    -0.107735    1.998196    1.890461    0.999098
  11699    -0.106120    1.998376    1.892256    0.999188
  11700    -0.104636    1.998497    1.893862    0.999249
  11701    -0.103099    1.998446    1.895347    0.999223
  11702    -0.101362    1.998264    1.896901    0.999132
  11703    -0.099547    1.998216    1.898668    0.999108
  11704    -0.098213    1.998721    1.900508    0.999361
  11705    -0.098211    2.000035    1.901824    1.000018
  11706    -0.100076    2.001844    1.901768    1.000922
  11707    -0.103465    2.003321    1.899857    1.001661
  11708    -0.107338    2.003814    1.896476    1.001907
  11709    -0.110700    2.003339    1.892640    1.001670
  11710    -0.113064    2.002373    1.889310    1.001187
  11711    -0.114420    2.001376    1.886956    1.000688
  11712    -0.114953    2.000548    1.885595    1.000274
  11713    -0.114822    1.999874    1.885052    0.999937
  11714    -0.114075    1.999252    1.885177    0.999626
  11715    -0.112696    1.998619    1.885924    0.999310
  11716    -0.110699    1.998010    1.887311    0.999005
  11717    -0.108237    1.997560    1.889323    0.998780
  11718    -0.105684    1.997482    1.891798    0.998741
  11719    -0.103603    1.997954    1.894351    0.998977
  11720    -0.102521    1.998930    1.896409    0.999465
  11721    -0.102601    2.000060    1.897459    1.000030
  11722    -0.103543    2.000908    1.897366    1.000454
  11723    -0.104829    2.001261    1.896432    1.000631
  11724    -0.106028    2.001188    1.895160    1.000594
  11725    -0.106902    2.000873    1.893971    1.000437
  11726    -0.107369    2.000471    1.893102    1.000235
  11727    -0.107431    2.000067    1.892636    1.000034
  11728    -0.107130    1.999704    1.892574    0.999852
  11729    -0.106525    1.999401    1.892875    0.999700
  11730    -0.105688    1.999167    1.893480    0.999584
  11731    -0.104691    1.999008    1.894317    0.999504
  11732    -0.103603    1.998915    1.895312    0.999458
  11733    -0.102477    1.998876    1.896399    0.999438
  11734    -0.101355    1.998880    1.897524    0.999440
  11735    -0.100271    1.998917    1.898646    0.999458
  11736    -0.099254    1.998985    1.899730    0.999492
  11737    -0.098342    1.999089    1.900748    0.999545
  11738    -0.097583    1.999246    1.901663    0.999623
  11739    -0.097055    1.999478    1.902423    0.999739
  11740    -0.096860    1.999812    1.902952    0.999906
  11741    -0.097108    2.000253    1.903145    1.000127
  11742    -0.097872    2.000764    1.902891    1.000382
  11743    -0.099144    2.001266    1.902122    1.000633
  11744    -0.100825    2.001671    1.900845    1.000835
  11745    -0.102745    2.001908    1.899163    1.000954
  11746    -0.104705    2.001948    1.897243    1.000974
  11747    -0.106504    2.001788    1.895284    1.000894
  11748    -0.107957    2.001442    1.893485    1.000721
  11749    -0.108892    2.000923    1.892031    1.000461
  11750    -0.109145    2.000241    1.891096    1.000121
  11751    -0.108577    1.999423    1.890847    0.999712
  11752    -0.107132    1.998559    1.891427    0.999280
  11753    -0.104973    1.997868    1.892896    0.998934
  11754    -0.102622    1.997702    1.895080    0.998851
  11755    -0.100923    1.998349    1.897426    0.999174
  11756    -0.100598    1.999678    1.899080    0.999839
  11757    -0.101697    2.001053    1.899356    1.000526
  11758    -0.103550    2.001800    1.898250    1.000900
  11759    -0.105309    2.001729    1.896419    1.000864
  11760    -0.106413    2.001097    1.894685    1.000549
  11761    -0.106669    2.000264    1.893596    1.000132
  11762    -0.106129    1.999475    1.893346    0.999737
  11763    -0.104963    1.998850    1.893886    0.999425
  11764    -0.103390    1.998443    1.895053    0.999221
  11765    -0.101654    1.998281    1.896627    0.999140
  11766    -0.100008    1.998368    1.898360    0.999184
  11767    -0.098669    1.998668    1.900000    0.999334
  11768    -0.097766    1.999097    1.901331    0.999548
  11769    -0.097308    1.999533    1.902225    0.999766
  11770    -0.097188    1.999868    1.902680    0.999934
  11771    -0.097242    2.000041    1.902799    1.000020
  11772    -0.097292    2.000034    1.902742    1.000017
  11773    -0.097140    1.999824    1.902684    0.999912
  11774    -0.096511    1.999332    1.902821    0.999666
  11775    -0.094992    1.998436    1.903445    0.999218
  11776    -0.092233    1.997239    1.905006    0.998619
  11777    -0.088636    1.996504    1.907867    0.998252
  11778    -0.085996    1.997485    1.911490    0.998743
  11779    -0.086161    2.000111    1.913950    1.000055
  11780    -0.088425    2.002100    1.913675    1.001050
  11781    -0.090423    2.001940    1.911516    1.000970
  11782    -0.090998    2.000623    1.909624    1.000311
  11783    -0.090515    1.999574    1.909059    0.999787
  11784    -0.089649    1.999161    1.909512    0.999580
  11785    -0.088758    1.999123    1.910365    0.999561
  11786    -0.088028    1.999287    1.911260    0.999644
  11787    -0.087677    1.999666    1.911989    0.999833
  11788    -0.087899    2.000229    1.912330    1.000115
  11789    -0.088747    2.000845    1.912098    1.000422
  11790    -0.090121    2.001367    1.911245    1.000683
  11791    -0.091835    2.001704    1.909869    1.000852
  11792    -0.093673    2.001829    1.908156    1.000915
  11793    -0.095430    2.001748    1.906318    1.000874
  11794    -0.096914    2.001475    1.904561    1.000738
  11795    -0.097945    2.001023    1.903077    1.000511
  11796    -0.098369    2.000418    1.902049    1.000209
  11797    -0.098090    1.999720    1.901631    0.999860
  11798    -0.097117    1.999036    1.901920    0.999518
  11799    -0.095616    1.998520    1.902904    0.999260
  11800    -0.093930    1.998343    1.904413    0.999172
  11801    -0.092522    1.998620    1.906098    0.999310
  11802    -0.091819    1.999310    1.907491    0.999655
  11803    -0.092030    2.000206    1.908176    1.000103
  11804    -0.093082    2.001034    1.907952    1.000517
  11805    -0.094697    2.001594    1.906897    1.000797
  11806    -0.096534    2.001819    1.905285    1.000910
  11807    -0.098285    2.001738    1.903453    1.000869
  11808    -0.099711    2.001416    1.901705    1.000708
  11809    -0.100633    2.000915    1.900282    1.000458
  11810    -0.100930    2.000292    1.899362    1.000146
  11811    -0.100550    1.999625    1.899075    0.999812
  11812    -0.099605    1.999075    1.899470    0.999537
  11813    -0.098452    1.998883    1.900431    0.999441
  11814    -0.097635    1.999209    1.901574    0.999605
  11815    -0.097542    1.999902    1.902360    0.999951
  11816    -0.098109    2.000542    1.902433    1.000271
  11817    -0.098973    2.000849    1.901876    1.000425
  11818    -0.099872    2.000904    1.901032    1.000452
  11819    -0.100804    2.000943    1.900140    1.000472
  11820    -0.101876    2.001077    1.899202    1.000539
  11821    -0.103126    2.001247    1.898121    1.000623
  11822    -0.104479    2.001346    1.896867    1.000673
  11823    -0.105799    2.001314    1.895514    1.000657
  11824    -0.106954    2.001150    1.894196    1.000575
  11825    -0.107848    2.000891    1.893043    1.000446
  11826    -0.108430    2.000582    1.892152    1.000291
  11827    -0.108698    2.000272    1.891573    1.000136
  11828    -0.108698    2.000004    1.891306    1.000002
  11829    -0.108497    1.999802    1.891304    0.999901
  11830    -0.108142    1.999642    1.891500    0.999821
  11831    -0.107611    1.999461    1.891850    0.999731
  11832    -0.106806    1.999183    1.892377    0.999592
  11833    -0.105582    1.998765    1.893182    0.999382
  11834    -0.103808    1.998219    1.894411    0.999110
  11835    -0.101426    1.997618    1.896192    0.998809
  11836    -0.098487    1.997070    1.898582    0.998535
  11837    -0.095168    1.996696    1.901527    0.998348
  11838    -0.091746    1.996594    1.904848    0.998297
  11839    -0.088526    1.996792    1.908266    0.998396
  11840    -0.085748    1.997223    1.911474    0.998611
  11841    -0.083499    1.997740    1.914241    0.998870
  11842    -0.081704    1.998184    1.916480    0.999092
  11843    -0.080183    1.998460    1.918278    0.999230
  11844    -0.078836    1.998661    1.919825    0.999330
  11845    -0.077990    1.999212    1.921222    0.999606
  11846    -0.078608    2.000681    1.922073    1.000341
  11847    -0.081557    2.002918    1.921362    1.001459
  11848    -0.086339    2.004677    1.918338    1.002339
  11849    -0.091341    2.004928    1.913587    1.002464
  11850    -0.095268    2.003920    1.908652    1.001960
  11851    -0.097757    2.002519    1.904762    1.001259
  11852    -0.099067    2.001350    1.902282    1.000675
  11853    -0.099679    2.000646    1.900968    1.000323
  11854    -0.100047    2.000391    1.900344    1.000195
  11855    -0.100461    2.000421    1.899959    1.000210
  11856    -0.100993    2.000527    1.899534    1.000264
  11857    -0.101555    2.000553    1.898999    1.000277
  11858    -0.102011    2.000451    1.898440    1.000226
  11859    -0.102269    2.000257    1.897988    1.000128
  11860    -0.102305    2.000040    1.897735    1.000020
  11861    -0.102168    1.999871    1.897703    0.999936
  11862    -0.101964    1.999804    1.897840    0.999902
  11863    -0.101812    1.999853    1.898041    0.999927
  11864    -0.101787    1.999971    1.898185    0.999986
  11865    -0.101847    2.000049    1.898202    1.000024
  11866    -0.101831    1.999967    1.898137    0.999984
  11867    -0.101507    1.999660    1.898153    0.999830
  11868    -0.100654    1.999135    1.898481    0.999567
  11869    -0.099128    1.998468    1.899340    0.999234
  11870    -0.096900    1.997773    1.900873    0.998887
  11871    -0.094077    1.997187    1.903110    0.998593
  11872    -0.090920    1.996863    1.905944    0.998432
  11873    -0.087865    1.996979    1.909114    0.998490
  11874    -0.085543    1.997722    1.912179    0.998861
  11875    -0.084679    1.999165    1.914486    0.999583
  11876    -0.085716    2.001019    1.915304    1.000510
  11877    -0.088382    2.002610    1.914228    1.001305
  11878    -0.091802    2.003368    1.911566    1.001684
  11879    -0.095103    2.003281    1.908178    1.001640
  11880    -0.097836    2.002740    1.904904    1.001370
  11881    -0.099951    2.002133    1.902181    1.001066
  11882    -0.101586    2.001650    1.900064    1.000825
  11883    -0.102895    2.001320    1.898425    1.000660
  11884    -0.103985    2.001097    1.897111    1.000548
  11885    -0.104910    2.000928    1.896018    1.000464
  11886    -0.105687    2.000778    1.895091    1.000389
  11887    -0.106309    2.000623    1.894313    1.000311
  11888    -0.106758    2.000448    1.893690    1.000224
  11889    -0.107000    2.000238    1.893239    1.000119
  11890    -0.106982    1.999978    1.892996    0.999989
  11891    -0.106643    1.999657    1.893013    0.999828
  11892    -0.105924    1.999276    1.893352    0.999638
  11893    -0.104783    1.998858    1.894075    0.999429
  11894    -0.103246    1.998469    1.895223    0.999234
  11895    -0.101457    1.998229    1.896772    0.999114
  11896    -0.099716    1.998283    1.898567    0.999141
  11897    -0.098394    1.998692    1.900299    0.999346
  11898    -0.097722    1.999322    1.901600    0.999661
  11899    -0.097616    1.999870    1.902254    0.999935
  11900    -0.097727    2.000085    1.902358    1.000043
  11901    -0.097681    1.999942    1.902260    0.999971
  11902    -0.097291    1.999614    1.902323    0.999807
  11903    -0.096612    1.999335    1.902723    0.999668
  11904    -0.095870    1.999275    1.903405    0.999637
  11905    -0.095328    1.999467    1.904139    0.999734
  11906    -0.095130    1.999799    1.904668    0.999899
  11907    -0.095234    2.000091    1.904857    1.000046
  11908    -0.095468    2.000222    1.904755    1.000111
  11909    -0.095653    2.000180    1.904527    1.000090
  11910    -0.095688    2.000035    1.904347    1.000017
  11911    -0.095553    1.999868    1.904316    0.999934
  11912    -0.095287    1.999740    1.904453    0.999870
  11913    -0.094964    1.999682    1.904718    0.999841
  11914    -0.094661    1.999700    1.905040    0.999850
  11915    -0.094432    1.999773    1.905341    0.999887
  11916    -0.094300    1.999865    1.905565    0.999933
  11917    -0.094238    1.999934    1.905696    0.999967
  11918    -0.094191    1.999947    1.905756    0.999973
  11919    -0.094085    1.999889    1.905804    0.999944
  11920    -0.093857    1.999769    1.905912    0.999885
  11921    -0.093479    1.999622    1.906143    0.999811
  11922    -0.092978    1.999505    1.906527    0.999753
  11923    -0.092463    1.999496    1.907033    0.999748
  11924    -0.092119    1.999670    1.907550    0.999835
  11925    -0.092171    2.000064    1.907893    1.000032
  11926    -0.092806    2.000638    1.907832    1.000319
  11927    -0.094071    2.001256    1.907186    1.000628
  11928    -0.095822    2.001731    1.905909    1.000865
  11929    -0.097747    2.001902    1.904155    1.000951
  11930    -0.099480    2.001715    1.902234    1.000857
  11931    -0.100721    2.001231    1.900511    1.000616
  11932    -0.101305    2.000584    1.899279    1.000292
  11933    -0.101210    1.999911    1.898702    0.999956
  11934    -0.100525    1.999326    1.898801    0.999663
  11935    -0.099416    1.998904    1.899488    0.999452
  11936    -0.098087    1.998683    1.900596    0.999341
  11937    -0.096741    1.998664    1.901923    0.999332
  11938    -0.095549    1.998813    1.903264    0.999407
  11939    -0.094615    1.999068    1.904452    0.999534
  11940    -0.093978    1.999361    1.905383    0.999680
  11941    -0.093632    1.999653    1.906021    0.999826
  11942    -0.093573    1.999943    1.906370    0.999972
  11943    -0.093815    2.000242    1.906427    1.000121
  11944    -0.094344    2.000526    1.906181    1.000263
  11945    -0.095084    2.000733    1.905648    1.000366
  11946    -0.095905    2.000813    1.904908    1.000407
  11947    -0.096678    2.000770    1.904092    1.000385
  11948    -0.097327    2.000650    1.903322    1.000325
  11949    -0.097835    2.000510    1.902675    1.000255
  11950    -0.098217    2.000385    1.902168    1.000193
  11951    -0.098501    2.000286    1.901785    1.000143
  11952    -0.098702    2.000201    1.901499    1.000100
  11953    -0.098811    2.000108    1.901297    1.000054
  11954    -0.098805    1.999993    1.901189    0.999997
  11955    -0.098665    1.999860    1.901195    0.999930
  11956    -0.098389    1.999726    1.901337    0.999863
  11957    -0.098004    1.999618    1.901614    0.999809
  11958    -0.097555    1.999553    1.901998    0.999776
  11959    -0.097082    1.999527    1.902445    0.999763
  11960    -0.096596    1.999511    1.902915    0.999755
  11961    -0.096066    1.999462    1.903396    0.999731
  11962    -0.095407    1.999330    1.903923    0.999665
  11963    -0.094494    1.999074    1.904580    0.999537
  11964    -0.093199    1.998695    1.905497    0.999348
  11965    -0.091476    1.998282    1.906807    0.999141
  11966    -0.089512    1.998064    1.908553    0.999032
  11967    -0.087818    1.998349    1.910531    0.999174
  11968    -0.087080    1.999291    1.912211    0.999646
  11969    -0.087756    2.000670    1.912914    1.000335
  11970    -0.089771    2.001982    1.912211    1.000991
  11971    -0.092605    2.002793    1.910188    1.001397
  11972    -0.095567    2.002925    1.907358    1.001463
  11973    -0.098020    2.002429    1.904409    1.001215
  11974    -0.099520    2.001490    1.901970    1.000745
  11975    -0.099852    2.000333    1.900481    1.000167
  11976    -0.099003    1.999162    1.900159    0.999581
  11977    -0.097137    1.998156    1.901019    0.999078
  11978    -0.094602    1.997499    1.902897    0.998749
  11979    -0.091929    1.997368    1.905439    0.998684
  11980    -0.089736    1.997838    1.908102    0.998919
  11981    -0.088490    1.998759    1.910268    0.999379
  11982    -0.088270    1.999756    1.911486    0.999878
  11983    -0.088736    2.000431    1.911695    1.000215
  11984    -0.089363    2.000598    1.911235    1.000299
  11985    -0.089701    2.000324    1.910623    1.000162
  11986    -0.089520    1.999819    1.910300    0.999910
  11987    -0.088811    1.999302    1.910491    0.999651
  11988    -0.087730    1.998936    1.911206    0.999468
  11989    -0.086527    1.998815    1.912288    0.999408
  11990    -0.085478    1.998967    1.913489    0.999484
  11991    -0.084839    1.999374    1.914535    0.999687
  11992    -0.084809    1.999978    1.915170    0.999989
  11993    -0.085498    2.000689    1.915191    1.000344
  11994    -0.086877    2.001368    1.914491    1.000684
  11995    -0.088751    2.001853    1.913102    1.000927
  11996    -0.090789    2.002013    1.911224    1.001006
  11997    -0.092606    2.001795    1.909189    1.000898
  11998    -0.093860    2.001238    1.907378    1.000619
  11999    -0.094316    2.000449    1.906133    1.000225
  12000    -0.093883    1.999569    1.905686    0.999784
  12001    -0.092616    1.998743    1.906127    0.999372
  12002    -0.090706    1.998106    1.907400    0.999053
  12003    -0.088450    1.997764    1.909313    0.998882
  12004    -0.086205    1.997774    1.911568    0.998887
  12005    -0.084312    1.998118    1.913806    0.999059
  12006    -0.082995    1.998681    1.915686    0.999340
  12007    -0.082278    1.999269    1.916992    0.999635
  12008    -0.082007    1.999715    1.917708    0.999857
  12009    -0.081993    1.999980    1.917987    0.999990
  12010    -0.082136    2.000144    1.918008    1.000072
  12011    -0.082409    2.000274    1.917865    1.000137
  12012    -0.082781    2.000372    1.917591    1.000186
  12013    -0.083210    2.000433    1.917222    1.000216
  12014    -0.083689    2.000483    1.916794    1.000242
  12015    -0.084230    2.000542    1.916312    1.000271
  12016    -0.084807    2.000571    1.915764    1.000286
  12017    -0.085308    2.000488    1.915181    1.000244
  12018    -0.085561    2.000244    1.914683    1.000122
  12019    -0.085447    1.999888    1.914441    0.999944
  12020    -0.085039    1.999614    1.914575    0.999807
  12021    -0.084691    1.999683    1.914992    0.999842
  12022    -0.084855    2.000175    1.915319    1.000087
  12023    -0.085667    2.000786    1.915119    1.000393
  12024    -0.086746    2.001041    1.914295    1.000521
  12025    -0.087511    2.000746    1.913235    1.000373
  12026    -0.087632    2.000129    1.912498    1.000065
  12027    -0.087194    1.999591    1.912397    0.999795
  12028    -0.086581    1.999418    1.912837    0.999709
  12029    -0.086217    1.999652    1.913435    0.999826
  12030    -0.086329    2.000106    1.913777    1.000053
  12031    -0.086835    2.000488    1.913652    1.000244
  12032    -0.087432    2.000573    1.913141    1.000287
  12033    -0.087750    2.000301    1.912551    1.000150
  12034    -0.087515    1.999759    1.912244    0.999879
  12035    -0.086626    1.999118    1.912492    0.999559
  12036    -0.085178    1.998570    1.913391    0.999285
  12037    -0.083430    1.998275    1.914845    0.999138
  12038    -0.081724    1.998314    1.916590    0.999157
  12039    -0.080362    1.998647    1.918285    0.999323
  12040    -0.079493    1.999130    1.919637    0.999565
  12041    -0.079107    1.999606    1.920499    0.999803
  12042    -0.079091    1.999976    1.920885    0.999988
  12043    -0.079314    2.000217    1.920903    1.000108
  12044    -0.079670    2.000354    1.920684    1.000177
  12045    -0.080103    2.000433    1.920330    1.000217
  12046    -0.080595    2.000494    1.919899    1.000247
  12047    -0.081156    2.000564    1.919409    1.000282
  12048    -0.081809    2.000657    1.918847    1.000328
  12049    -0.082574    2.000766    1.918192    1.000383
  12050    -0.083446    2.000871    1.917425    1.000435
  12051    -0.084387    2.000938    1.916551    1.000469
  12052    -0.085334    2.000943    1.915609    1.000472
  12053    -0.086212    2.000875    1.914662    1.000437
  12054    -0.086953    2.000739    1.913786    1.000369
  12055    -0.087512    2.000558    1.913047    1.000279
  12056    -0.087871    2.000360    1.912489    1.000180
  12057    -0.088039    2.000171    1.912133    1.000086
  12058    -0.088054    2.000019    1.911965    1.000010
  12059    -0.087972    1.999922    1.911949    0.999961
  12060    -0.087849    1.999880    1.912031    0.999940
  12061    -0.087725    1.999876    1.912151    0.999938
  12062    -0.087606    1.999879    1.912273    0.999940
  12063    -0.087470    1.999862    1.912392    0.999931
  12064    -0.087283    1.999811    1.912528    0.999906
  12065    -0.087018    1.999734    1.912716    0.999867
  12066    -0.086668    1.999652    1.912983    0.999826
  12067    -0.086251    1.999584    1.913333    0.999792
  12068    -0.085791    1.999542    1.913750    0.999771
  12069    -0.085314    1.999523    1.914209    0.999761
  12070    -0.084831    1.999517    1.914686    0.999759
  12071    -0.084341    1.999508    1.915166    0.999754
  12072    -0.083825    1.999482    1.915656    0.999741
  12073    -0.083265    1.999438    1.916173    0.999719
  12074    -0.082650    1.999384    1.916734    0.999692
  12075    -0.081984    1.999334    1.917350    0.999667
  12076    -0.081283    1.999300    1.918018    0.999650
  12077    -0.080578    1.999298    1.918720    0.999649
  12078    -0.079919    1.999344    1.919425    0.999672
  12079    -0.079366    1.999450    1.920084    0.999725
  12080    -0.078975    1.999612    1.920636    0.999806
  12081    -0.078782    1.999806    1.921024    0.999903
  12082    -0.078780    1.999996    1.921216    0.999998
  12083    -0.078935    2.000151    1.921216    1.000076
  12084    -0.079198    2.000261    1.921062    1.000130
  12085    -0.079531    2.000330    1.920799    1.000165
  12086    -0.079897    2.000362    1.920465    1.000181
  12087    -0.080248    2.000346    1.920098    1.000173
  12088    -0.080522    2.000270    1.919747    1.000135
  12089    -0.080668    2.000145    1.919477    1.000072
  12090    -0.080699    2.000038    1.919338    1.000019
  12091    -0.080738    2.000051    1.919313    1.000026
  12092    -0.080988    2.000262    1.919274    1.000131
  12093    -0.081639    2.000656    1.919017    1.000328
  12094    -0.082771    2.001130    1.918359    1.000565
  12095    -0.084346    2.001570    1.917223    1.000785
  12096    -0.086253    2.001900    1.915647    1.000950
  12097    -0.088343    2.002080    1.913738    1.001040
  12098    -0.090439    2.002087    1.911648    1.001043
  12099    -0.092364    2.001917    1.909553    1.000959
  12100    -0.093969    2.001601    1.907632    1.000800
  12101    -0.095163    2.001193    1.906030    1.000596
  12102    -0.095915    2.000754    1.904840    1.000377
  12103    -0.096246    2.000337    1.904091    1.000168
  12104    -0.096225    1.999984    1.903759    0.999992
  12105    -0.095941    1.999722    1.903782    0.999861
  12106    -0.095499    1.999565    1.904066    0.999782
  12107    -0.095005    1.999511    1.904506    0.999755
  12108    -0.094548    1.999546    1.904998    0.999773
  12109    -0.094194    1.999647    1.905454    0.999824
  12110    -0.093978    1.999783    1.905805    0.999891
  12111    -0.093898    1.999917    1.906019    0.999958
  12112    -0.093925    2.000022    1.906098    1.000011
  12113    -0.094016    2.000088    1.906073    1.000044
  12114    -0.094139    2.000122    1.905982    1.000061
  12115    -0.094279    2.000138    1.905859    1.000069
  12116    -0.094427    2.000146    1.905719    1.000073
  12117    -0.094573    2.000145    1.905571    1.000072
  12118    -0.094714    2.000142    1.905428    1.000071
  12119    -0.094878    2.000168    1.905290    1.000084
  12120    -0.095136    2.000264    1.905128    1.000132
  12121    -0.095577    2.000445    1.904868    1.000223
  12122    -0.096260    2.000683    1.904422    1.000341
  12123    -0.097179    2.000914    1.903735    1.000457
  12124    -0.098261    2.001075    1.902814    1.000538
  12125    -0.099405    2.001138    1.901732    1.000569
  12126    -0.100515    2.001105    1.900590    1.000552
  12127    -0.101514    2.000994    1.899480    1.000497
  12128    -0.102338    2.000820    1.898482    1.000410
  12129    -0.102938    2.000597    1.897659    1.000299
  12130    -0.103291    2.000351    1.897060    1.000176
  12131    -0.103392    2.000096    1.896705    1.000048
  12132    -0.103203    1.999801    1.896598    0.999900
  12133    -0.102603    1.999383    1.896779    0.999691
  12134    -0.101386    1.998763    1.897377    0.999382
  12135    -0.099345    1.997948    1.898603    0.998974
  12136    -0.096415    1.997075    1.900659    0.998537
  12137    -0.092789    1.996399    1.903610    0.998199
  12138    -0.088978    1.996232    1.907254    0.998116
  12139    -0.085751    1.996821    1.911070    0.998410
  12140    -0.083935    1.998218    1.914283    0.999109
  12141    -0.084111    2.000174    1.916063    1.000087
  12142    -0.086264    2.002101    1.915837    1.001051
  12143    -0.089616    2.003271    1.913655    1.001636
  12144    -0.092927    2.003241    1.910314    1.001621
  12145    -0.095105    2.002149    1.907044    1.001074
  12146    -0.095647    2.000555    1.904908    1.000278
  12147    -0.094706    1.999104    1.904399    0.999552
  12148    -0.092957    1.998317    1.905359    0.999158
  12149    -0.091381    1.998487    1.907106    0.999243
  12150    -0.090920    1.999571    1.908651    0.999786
  12151    -0.092053    2.001111    1.909058    1.000555
  12152    -0.094456    2.002331    1.907874    1.001165
  12153    -0.097064    2.002521    1.905457    1.001261
  12154    -0.098612    2.001491    1.902879    1.000746
  12155    -0.098301    1.999691    1.901391    0.999846
  12156    -0.096259    1.998035    1.901776    0.999018
  12157    -0.093700    1.997556    1.903856    0.998778
  12158    -0.092300    1.998649    1.906350    0.999325
  12159    -0.092770    2.000413    1.907643    1.000207
  12160    -0.094296    2.001444    1.907148    1.000722
  12161    -0.095604    2.001272    1.905668    1.000636
  12162    -0.095997    2.000400    1.904402    1.000200
  12163    -0.095432    1.999462    1.904030    0.999731
  12164    -0.094252    1.998859    1.904608    0.999430
  12165    -0.093031    1.998826    1.905794    0.999413
  12166    -0.092451    1.999458    1.907007    0.999729
  12167    -0.093042    2.000597    1.907555    1.000298
  12168    -0.094862    2.001793    1.906931    1.000896
  12169    -0.097460    2.002557    1.905097    1.001279
  12170    -0.100166    2.002673    1.902507    1.001337
  12171    -0.102407    2.002220    1.899813    1.001110
  12172    -0.103792    2.001371    1.897579    1.000686
  12173    -0.104068    2.000265    1.896197    1.000132
  12174    -0.103078    1.999004    1.895925    0.999502
  12175    -0.100805    1.997734    1.896929    0.998867
  12176    -0.097490    1.996713    1.899224    0.998357
  12177    -0.093726    1.996280    1.902554    0.998140
  12178    -0.090340    1.996654    1.906314    0.998327
  12179    -0.088118    1.997813    1.909695    0.998906
  12180    -0.087728    1.999642    1.911914    0.999821
  12181    -0.089618    2.001873    1.912255    1.000936
  12182    -0.093424    2.003728    1.910305    1.001864
  12183    -0.097888    2.004395    1.906507    1.002197
  12184    -0.101792    2.003885    1.902092    1.001942
  12185    -0.104603    2.002825    1.898222    1.001412
  12186    -0.106332    2.001754    1.895421    1.000877
  12187    -0.107209    2.000900    1.893691    1.000450
  12188    -0.107500    2.000310    1.892810    1.000155
  12189    -0.107457    1.999973    1.892516    0.999987
  12190    -0.107297    1.999850    1.892553    0.999925
  12191    -0.107169    1.999877    1.892707    0.999938
  12192    -0.107133    1.999961    1.892828    0.999980
  12193    -0.107151    2.000011    1.892859    1.000005
  12194    -0.107125    1.999963    1.892838    0.999982
  12195    -0.106924    1.999789    1.892864    0.999894
  12196    -0.106419    1.999484    1.893065    0.999742
  12197    -0.105499    1.999073    1.893575    0.999537
  12198    -0.104125    1.998630    1.894505    0.999315
  12199    -0.102414    1.998308    1.895894    0.999154
  12200    -0.100717    1.998336    1.897620    0.999168
  12201    -0.099582    1.998896    1.899314    0.999448
  12202    -0.099488    1.999913    1.900425    0.999956
  12203    -0.100532    2.001022    1.900490    1.000511
  12204    -0.102388    2.001825    1.899437    1.000912
  12205    -0.104560    2.002149    1.897589    1.001074
  12206    -0.106629    2.002055    1.895426    1.001028
  12207    -0.108325    2.001691    1.893366    1.000846
  12208    -0.109514    2.001189    1.891676    1.000595
  12209    -0.110160    2.000651    1.890491    1.000325
  12210    -0.110300    2.000148    1.889848    1.000074
  12211    -0.110016    1.999722    1.889707    0.999861
  12212    -0.109400    1.999390    1.889990    0.999695
  12213    -0.108539    1.999142    1.890603    0.999571
  12214    -0.107494    1.998955    1.891461    0.999477
  12215    -0.106295    1.998801    1.892506    0.999401
  12216    -0.104963    1.998667    1.893705    0.999334
  12217    -0.103527    1.998568    1.895041    0.999284
  12218    -0.102066    1.998546    1.896480    0.999273
  12219    -0.100720    1.998666    1.897947    0.999333
  12220    -0.099690    1.998984    1.899294    0.999492
  12221    -0.099195    1.999516    1.900321    0.999758
  12222    -0.099411    2.000220    1.900809    1.000110
  12223    -0.100402    2.000986    1.900584    1.000493
  12224    -0.102083    2.001667    1.899584    1.000834
  12225    -0.104233    2.002132    1.897899    1.001066
  12226    -0.106562    2.002312    1.895750    1.001156
  12227    -0.108789    2.002216    1.893427    1.001108
  12228    -0.110707    2.001912    1.891205    1.000956
  12229    -0.112197    2.001490    1.889293    1.000745
  12230    -0.113227    2.001034    1.887807    1.000517
  12231    -0.113833    2.000612    1.886779    1.000306
  12232    -0.114093    2.000267    1.886175    1.000134
  12233    -0.114112    2.000028    1.885915    1.000014
  12234    -0.114010    1.999904    1.885895    0.999952
  12235    -0.113896    1.999892    1.885996    0.999946
  12236    -0.113863    1.999970    1.886107    0.999985
  12237    -0.113963    2.000098    1.886135    1.000049
  12238    -0.114185    2.000216    1.886030    1.000108
  12239    -0.114447    2.000249    1.885802    1.000125
  12240    -0.114584    2.000118    1.885533    1.000059
  12241    -0.114351    1.999742    1.885391    0.999871
  12242    -0.113447    1.999069    1.885621    0.999534
  12243    -0.111591    1.998128    1.886537    0.999064
  12244    -0.108734    1.997163    1.888429    0.998582
  12245    -0.105385    1.996718    1.891333    0.998359
  12246    -0.102657    1.997331    1.894675    0.998666
  12247    -0.101472    1.998795    1.897323    0.999397
  12248    -0.101596    2.000052    1.898456    1.000026
  12249    -0.102006    2.000371    1.898365    1.000186
  12250    -0.102042    2.000050    1.898008    1.000025
  12251    -0.101783    1.999778    1.897995    0.999889
  12252    -0.101661    1.999904    1.898243    0.999952
  12253    -0.101997    2.000340    1.898344    1.000170
  12254    -0.102817    2.000809    1.897992    1.000405
  12255    -0.103923    2.001089    1.897166    1.000545
