   5138    -0.803394    0.399575   -0.403819    0.199788
   5139    -0.802921    0.399528   -0.403393    0.199764
   5140    -0.802414    0.399493   -0.402921    0.199747
   5141    -0.801883    0.399470   -0.402413    0.199735
   5142    -0.801341    0.399459   -0.401882    0.199729
   5143    -0.800798    0.399458   -0.401340    0.199729
   5144    -0.800264    0.399466   -0.400798    0.199733
   5145    -0.799747    0.399483   -0.400264    0.199741
   5146    -0.799254    0.399507   -0.399747    0.199754
   5147    -0.798791    0.399537   -0.399254    0.199768
   5148    -0.798360    0.399570   -0.398791    0.199785
   5149    -0.797965    0.399604   -0.398361    0.199802
   5150    -0.797604    0.399639   -0.397965    0.199819
   5151    -0.797277    0.399673   -0.397604    0.199837
   5152    -0.796984    0.399706   -0.397278    0.199853
   5153    -0.796721    0.399737   -0.396984    0.199868
   5154    -0.796486    0.399765   -0.396721    0.199883
   5155    -0.796278    0.399792   -0.396487    0.199896
   5156    -0.796095    0.399817   -0.396278    0.199908
   5157    -0.795937    0.399842   -0.396095    0.199921
   5158    -0.795805    0.399868   -0.395937    0.199934
   5159    -0.795701    0.399896   -0.395805    0.199948
   5160    -0.795629    0.399928   -0.395701    0.199964
   5161    -0.795593    0.399965   -0.395629    0.199982
   5162    -0.795599    0.400005   -0.395593    0.200003
   5163    -0.795647    0.400048   -0.395599    0.200024
   5164    -0.795737    0.400090   -0.395647    0.200045
   5165    -0.795865    0.400128   -0.395737    0.200064
   5166    -0.796025    0.400160   -0.395866    0.200080
   5167    -0.796208    0.400182   -0.396026    0.200091
   5168    -0.796402    0.400193   -0.396209    0.200096
   5169    -0.796594    0.400192   -0.396403    0.200096
   5170    -0.796774    0.400179   -0.396595    0.200089
   5171    -0.796931    0.400157   -0.396774    0.200078
   5172    -0.797059    0.400128   -0.396931    0.200064
   5173    -0.797153    0.400094   -0.397059    0.200047
   5174    -0.797209    0.400055   -0.397153    0.200028
   5175    -0.797221    0.400012   -0.397209    0.200006
   5176    -0.797186    0.399965   -0.397221    0.199982
   5177    -0.797099    0.399913   -0.397186    0.199956
   5178    -0.796955    0.399856   -0.397100    0.199928
   5179    -0.796751    0.399795   -0.396956    0.199897
   5180    -0.796482    0.399731   -0.396750    0.199866
   5181    -0.796149    0.399668   -0.396482    0.199834
   5182    -0.795756    0.399607   -0.396149    0.199803
   5183    -0.795306    0.399551   -0.395755    0.199776
   5184    -0.794810    0.399504   -0.395306    0.199752
   5185    -0.794277    0.399468   -0.394809    0.199734
   5186    -0.793719    0.399443   -0.394276    0.199721
   5187    -0.793148    0.399430   -0.393718    0.199715
   5188    -0.792575    0.399428   -0.393147    0.199714
   5189    -0.792010    0.399436   -0.392574    0.199718
   5190    -0.791461    0.399452   -0.392009    0.199726
   5191    -0.790935    0.399474   -0.391461    0.199737
   5192    -0.790436    0.399501   -0.390935    0.199751
   5193    -0.789968    0.399531   -0.390436    0.199766
   5194    -0.789530    0.399562   -0.389968    0.199781
   5195    -0.789125    0.399595   -0.389530    0.199797
   5196    -0.788753    0.399628   -0.389125    0.199814
   5197    -0.788416    0.399663   -0.388753    0.199831
   5198    -0.788116    0.399700   -0.388416    0.199850
   5199    -0.787855    0.399740   -0.388116    0.199870
   5200    -0.787639    0.399784   -0.387855    0.199892
   5201    -0.787472    0.399833   -0.387639    0.199917
   5202    -0.787359    0.399888   -0.387472    0.199944
   5203    -0.787306    0.399947   -0.387359    0.199973
   5204    -0.787316    0.400010   -0.387305    0.200005
   5205    -0.787392    0.400076   -0.387316    0.200038
   5206    -0.787534    0.400142   -0.387392    0.200071
   5207    -0.787740    0.400205   -0.387535    0.200103
   5208    -0.788003    0.400263   -0.387740    0.200131
   5209    -0.788315    0.400311   -0.388004    0.200156
   5210    -0.788665    0.400349   -0.388316    0.200175
   5211    -0.789042    0.400376   -0.388666    0.200188
   5212    -0.789434    0.400391   -0.389043    0.200196
   5213    -0.789831    0.400397   -0.389435    0.200198
   5214    -0.790227    0.400395   -0.389832    0.200198
   5215    -0.790616    0.400390   -0.390226    0.200195
   5216    -0.791001    0.400385   -0.390616    0.200193
   5217    -0.791386    0.400386   -0.391000    0.200193
   5218    -0.791780    0.400395   -0.391385    0.200197
   5219    -0.792193    0.400414   -0.391779    0.200207
   5220    -0.792638    0.400445   -0.392193    0.200223
   5221    -0.793125    0.400487   -0.392637    0.200244
   5222    -0.793662    0.400538   -0.393124    0.200269
   5223    -0.794254    0.400592   -0.393662    0.200296
   5224    -0.794902    0.400648   -0.394254    0.200324
   5225    -0.795603    0.400701   -0.394902    0.200350
   5226    -0.796351    0.400748   -0.395603    0.200374
   5227    -0.797140    0.400789   -0.396352    0.200394
   5228    -0.797962    0.400821   -0.397141    0.200411
   5229    -0.798809    0.400846   -0.397963    0.200423
   5230    -0.799673    0.400863   -0.398809    0.200432
   5231    -0.800544    0.400871   -0.399673    0.200436
   5232    -0.801414    0.400869   -0.400545    0.200435
   5233    -0.802270    0.400855   -0.401415    0.200428
   5234    -0.803099    0.400828   -0.402271    0.200414
   5235    -0.803884    0.400784   -0.403100    0.200392
   5236    -0.804608    0.400723   -0.403885    0.200362
   5237    -0.805256    0.400646   -0.404609    0.200323
   5238    -0.805810    0.400554   -0.405256    0.200277
   5239    -0.806260    0.400449   -0.405811    0.200225
   5240    -0.806595    0.400334   -0.406260    0.200167
   5241    -0.806809    0.400214   -0.406595    0.200107
   5242    -0.806902    0.400093   -0.406809    0.200046
   5243    -0.806877    0.399976   -0.406901    0.199988
   5244    -0.806743    0.399867   -0.406876    0.199934
   5245    -0.806514    0.399772   -0.406742    0.199886
   5246    -0.806208    0.399695   -0.406513    0.199848
   5247    -0.805847    0.399640   -0.406207    0.199820
   5248    -0.805454    0.399608   -0.405846    0.199804
   5249    -0.805051    0.399598   -0.405452    0.199799
   5250    -0.804661    0.399611   -0.405050    0.199805
   5251    -0.804302    0.399643   -0.404660    0.199821
   5252    -0.803992    0.399690   -0.404301    0.199845
   5253    -0.803741    0.399749   -0.403992    0.199875
   5254    -0.803555    0.399814   -0.403741    0.199907
   5255    -0.803434    0.399879   -0.403555    0.199939
   5256    -0.803374    0.399940   -0.403434    0.199970
   5257    -0.803367    0.399992   -0.403375    0.199996
   5258    -0.803401    0.400033   -0.403368    0.200016
   5259    -0.803462    0.400060   -0.403401    0.200030
   5260    -0.803536    0.400073   -0.403463    0.200037
   5261    -0.803609    0.400072   -0.403537    0.200036
   5262    -0.803667    0.400057   -0.403609    0.200029
   5263    -0.803700    0.400033   -0.403667    0.200016
   5264    -0.803700    0.400000   -0.403700    0.200000
   5265    -0.803663    0.399963   -0.403700    0.199982
   5266    -0.803589    0.399926   -0.403663    0.199963
   5267    -0.803482    0.399893   -0.403589    0.199947
   5268    -0.803349    0.399868   -0.403481    0.199934
   5269    -0.803202    0.399853   -0.403349    0.199927
   5270    -0.803051    0.399850   -0.403201    0.199925
   5271    -0.802911    0.399860   -0.403051    0.199930
   5272    -0.802791    0.399881   -0.402910    0.199940
   5273    -0.802701    0.399910   -0.402791    0.199955
   5274    -0.802644    0.399944   -0.402700    0.199972
   5275    -0.802622    0.399978   -0.402644    0.199989
   5276    -0.802629    0.400007   -0.402622    0.200004
   5277    -0.802659    0.400029   -0.402630    0.200014
   5278    -0.802700    0.400040   -0.402660    0.200020
   5279    -0.802741    0.400040   -0.402701    0.200020
   5280    -0.802771    0.400029   -0.402742    0.200014
   5281    -0.802779    0.400008   -0.402771    0.200004
   5282    -0.802759    0.399979   -0.402779    0.199990
   5283    -0.802705    0.399947   -0.402759    0.199973
   5284    -0.802618    0.399913   -0.402705    0.199956
   5285    -0.802498    0.399881   -0.402617    0.199940
   5286    -0.802350    0.399853   -0.402497    0.199926
   5287    -0.802179    0.399830   -0.402350    0.199915
   5288    -0.801991    0.399813   -0.402179    0.199906
   5289    -0.801793    0.399801   -0.401991    0.199901
   5290    -0.801587    0.399795   -0.401792    0.199897
   5291    -0.801379    0.399791   -0.401587    0.199896
   5292    -0.801168    0.399789   -0.401379    0.199895
   5293    -0.800956    0.399788   -0.401168    0.199894
   5294    -0.800741    0.399784   -0.400956    0.199892
   5295    -0.800521    0.399780   -0.400741    0.199890
   5296    -0.800293    0.399772   -0.400521    0.199886
   5297    -0.800057    0.399763   -0.400294    0.199881
   5298    -0.799808    0.399752   -0.400057    0.199876
   5299    -0.799549    0.399740   -0.399809    0.199870
   5300    -0.799277    0.399728   -0.399549    0.199864
   5301    -0.798994    0.399717   -0.399277    0.199859
   5302    -0.798702    0.399708   -0.398994    0.199854
   5303    -0.798403    0.399701   -0.398702    0.199850
   5304    -0.798099    0.399697   -0.398403    0.199848
   5305    -0.797796    0.399697   -0.398099    0.199848
   5306    -0.797498    0.399702   -0.397796    0.199851
   5307    -0.797212    0.399714   -0.397498    0.199857
   5308    -0.796947    0.399736   -0.397212    0.199868
   5309    -0.796714    0.399768   -0.396947    0.199884
   5310    -0.796524    0.399811   -0.396714    0.199905
   5311    -0.796390    0.399867   -0.396523    0.199934
   5312    -0.796328    0.399938   -0.396390    0.199969
   5313    -0.796350    0.400023   -0.396326    0.200012
   5314    -0.796472    0.400123   -0.396349    0.200061
   5315    -0.796705    0.400234   -0.396471    0.200117
   5316    -0.797059    0.400354   -0.396705    0.200177
   5317    -0.797540    0.400481   -0.397059    0.200240
   5318    -0.798149    0.400608   -0.397540    0.200304
   5319    -0.798881    0.400732   -0.398149    0.200366
   5320    -0.799729    0.400847   -0.398882    0.200423
   5321    -0.800679    0.400949   -0.399730    0.200474
   5322    -0.801714    0.401034   -0.400680    0.200517
   5323    -0.802815    0.401100   -0.401715    0.200550
   5324    -0.803959    0.401142   -0.402816    0.200571
   5325    -0.805123    0.401163   -0.403960    0.200581
   5326    -0.806284    0.401160   -0.405124    0.200580
   5327    -0.807421    0.401136   -0.406285    0.200568
   5328    -0.808514    0.401092   -0.407422    0.200546
   5329    -0.809547    0.401032   -0.408515    0.200516
   5330    -0.810506    0.400959   -0.409548    0.200479
   5331    -0.811381    0.400875   -0.410507    0.200437
   5332    -0.812167    0.400785   -0.411382    0.200393
   5333    -0.812861    0.400694   -0.412167    0.200347
   5334    -0.813465    0.400604   -0.412861    0.200302
   5335    -0.813982    0.400518   -0.413464    0.200259
   5336    -0.814420    0.400439   -0.413982    0.200219
   5337    -0.814788    0.400369   -0.414420    0.200184
   5338    -0.815096    0.400308   -0.414787    0.200154
   5339    -0.815354    0.400259   -0.415095    0.200129
   5340    -0.815573    0.400219   -0.415353    0.200110
   5341    -0.815760    0.400188   -0.415572    0.200094
   5342    -0.815923    0.400163   -0.415759    0.200082
   5343    -0.816066    0.400143   -0.415922    0.200072
   5344    -0.816191    0.400125   -0.416066    0.200063
   5345    -0.816298    0.400107   -0.416192    0.200053
   5346    -0.816383    0.400085   -0.416299    0.200042
   5347    -0.816441    0.400057   -0.416384    0.200029
   5348    -0.816465    0.400024   -0.416441    0.200012
   5349    -0.816448    0.399982   -0.416465    0.199991
   5350    -0.816382    0.399934   -0.416448    0.199967
   5351    -0.816259    0.399877   -0.416382    0.199939
   5352    -0.816073    0.399813   -0.416260    0.199907
   5353    -0.815817    0.399744   -0.416073    0.199872
   5354    -0.815489    0.399671   -0.415818    0.199836
   5355    -0.815084    0.399595   -0.415489    0.199797
   5356    -0.814601    0.399518   -0.415084    0.199759
   5357    -0.814044    0.399443   -0.414602    0.199721
   5358    -0.813415    0.399371   -0.414044    0.199686
   5359    -0.812720    0.399305   -0.413415    0.199653
   5360    -0.811967    0.399248   -0.412719    0.199624
   5361    -0.811166    0.399200   -0.411966    0.199600
   5362    -0.810331    0.399165   -0.411166    0.199582
   5363    -0.809473    0.399143   -0.410330    0.199572
   5364    -0.808608    0.399136   -0.409472    0.199568
   5365    -0.807751    0.399143   -0.408608    0.199572
   5366    -0.806915    0.399165   -0.407750    0.199583
   5367    -0.806115    0.399200   -0.406915    0.199600
   5368    -0.805361    0.399246   -0.406114    0.199623
   5369    -0.804662    0.399301   -0.405360    0.199651
   5370    -0.804024    0.399362   -0.404662    0.199681
   5371    -0.803448    0.399424   -0.404024    0.199712
   5372    -0.802934    0.399486   -0.403449    0.199743
   5373    -0.802478    0.399543   -0.402935    0.199771
   5374    -0.802071    0.399592   -0.402479    0.199796
   5375    -0.801704    0.399632   -0.402072    0.199816
   5376    -0.801367    0.399662   -0.401705    0.199831
   5377    -0.801048    0.399680   -0.401368    0.199840
   5378    -0.800737    0.399688   -0.401049    0.199844
   5379    -0.800425    0.399688   -0.400738    0.199844
   5380    -0.800107    0.399681   -0.400426    0.199841
   5381    -0.799779    0.399672   -0.400107    0.199836
   5382    -0.799445    0.399666   -0.399779    0.199833
   5383    -0.799112    0.399668   -0.399444    0.199834
   5384    -0.798795    0.399685   -0.399111    0.199842
   5385    -0.798515    0.399721   -0.398794    0.199861
   5386    -0.798296    0.399783   -0.398513    0.199891
   5387    -0.798167    0.399873   -0.398294    0.199936
   5388    -0.798156    0.399991   -0.398165    0.199995
   5389    -0.798287    0.400133   -0.398155    0.200066
   5390    -0.798577    0.400290   -0.398287    0.200145
   5391    -0.799029    0.400452   -0.398578    0.200226
   5392    -0.799635    0.400604   -0.399031    0.200302
   5393    -0.800371    0.400735   -0.399637    0.200367
   5394    -0.801207    0.400833   -0.400374    0.200416
   5395    -0.802100    0.400891   -0.401209    0.200446
   5396    -0.803011    0.400908   -0.402103    0.200454
   5397    -0.803900    0.400887   -0.403013    0.200443
   5398    -0.804733    0.400832   -0.403901    0.200416
   5399    -0.805485    0.400751   -0.404734    0.200375
   5400    -0.806137    0.400652   -0.405485    0.200326
   5401    -0.806683    0.400546   -0.406137    0.200273
   5402    -0.807120    0.400438   -0.406682    0.200219
   5403    -0.807454    0.400335   -0.407119    0.200168
   5404    -0.807697    0.400244   -0.407453    0.200122
   5405    -0.807861    0.400166   -0.407695    0.200083
   5406    -0.807964    0.400105   -0.407859    0.200052
   5407    -0.808025    0.400062   -0.407963    0.200031
   5408    -0.808061    0.400037   -0.408023    0.200019
   5409    -0.808089    0.400030   -0.408059    0.200015
   5410    -0.808126    0.400038   -0.408088    0.200019
   5411    -0.808185    0.400060   -0.408125    0.200030
   5412    -0.808277    0.400093   -0.408184    0.200046
   5413    -0.808410    0.400133   -0.408277    0.200067
   5414    -0.808588    0.400178   -0.408410    0.200089
   5415    -0.808814    0.400225   -0.408589    0.200113
   5416    -0.809085    0.400271   -0.408814    0.200136
   5417    -0.809400    0.400315   -0.409086    0.200157
   5418    -0.809754    0.400353   -0.409401    0.200177
   5419    -0.810139    0.400385   -0.409754    0.200193
   5420    -0.810550    0.400411   -0.410140    0.200205
   5421    -0.810978    0.400428   -0.410551    0.200214
   5422    -0.811414    0.400435   -0.410979    0.200218
   5423    -0.811848    0.400433   -0.411415    0.200217
   5424    -0.812269    0.400420   -0.411849    0.200210
   5425    -0.812666    0.400397   -0.412270    0.200198
   5426    -0.813030    0.400363   -0.412667    0.200181
   5427    -0.813348    0.400317   -0.413030    0.200159
   5428    -0.813610    0.400261   -0.413348    0.200131
   5429    -0.813805    0.400195   -0.413610    0.200098
   5430    -0.813925    0.400120   -0.413806    0.200060
   5431    -0.813962    0.400036   -0.413926    0.200018
   5432    -0.813908    0.399946   -0.413962    0.199973
   5433    -0.813760    0.399851   -0.413908    0.199926
   5434    -0.813513    0.399753   -0.413760    0.199877
   5435    -0.813167    0.399654   -0.413513    0.199827
   5436    -0.812723    0.399557   -0.413167    0.199778
   5437    -0.812186    0.399463   -0.412723    0.199732
   5438    -0.811562    0.399376   -0.412186    0.199688
   5439    -0.810858    0.399297   -0.411561    0.199649
   5440    -0.810087    0.399229   -0.410857    0.199615
   5441    -0.809260    0.399175   -0.410086    0.199587
   5442    -0.808395    0.399135   -0.409259    0.199568
   5443    -0.807506    0.399112   -0.408394    0.199556
   5444    -0.806609    0.399104   -0.407505    0.199552
   5445    -0.805720    0.399112   -0.406608    0.199556
   5446    -0.804853    0.399134   -0.405719    0.199567
   5447    -0.804022    0.399169   -0.404853    0.199584
   5448    -0.803236    0.399215   -0.404021    0.199607
   5449    -0.802503    0.399267   -0.403236    0.199634
   5450    -0.801826    0.399323   -0.402503    0.199661
   5451    -0.801205    0.399379   -0.401826    0.199689
   5452    -0.800639    0.399434   -0.401205    0.199717
   5453    -0.800125    0.399485   -0.400640    0.199743
   5454    -0.799657    0.399532   -0.400125    0.199766
   5455    -0.799231    0.399574   -0.399657    0.199787
   5456    -0.798843    0.399611   -0.399232    0.199806
   5457    -0.798488    0.399645   -0.398843    0.199823
   5458    -0.798164    0.399676   -0.398488    0.199838
   5459    -0.797869    0.399704   -0.398164    0.199852
   5460    -0.797600    0.399731   -0.397869    0.199866
   5461    -0.797356    0.399756   -0.397600    0.199878
   5462    -0.797134    0.399778   -0.397356    0.199889
   5463    -0.796931    0.399796   -0.397135    0.199898
   5464    -0.796739    0.399807   -0.396932    0.199904
   5465    -0.796551    0.399811   -0.396740    0.199906
   5466    -0.796357    0.399805   -0.396552    0.199903
   5467    -0.796145    0.399788   -0.396357    0.199894
   5468    -0.795905    0.399759   -0.396146    0.199879
   5469    -0.795624    0.399719   -0.395905    0.199859
   5470    -0.795294    0.399669   -0.395625    0.199835
   5471    -0.794905    0.399611   -0.395294    0.199806
   5472    -0.794453    0.399549   -0.394905    0.199774
   5473    -0.793937    0.399485   -0.394453    0.199742
   5474    -0.793359    0.399422   -0.393937    0.199711
   5475    -0.792722    0.399364   -0.393358    0.199682
   5476    -0.792037    0.399316   -0.392721    0.199658
   5477    -0.791316    0.399280   -0.392036    0.199640
   5478    -0.790573    0.399259   -0.391315    0.199629
   5479    -0.789827    0.399255   -0.390572    0.199627
   5480    -0.789095    0.399269   -0.389826    0.199635
   5481    -0.788394    0.399301   -0.389094    0.199650
   5482    -0.787742    0.399349   -0.388393    0.199674
   5483    -0.787152    0.399411   -0.387741    0.199705
   5484    -0.786635    0.399484   -0.387151    0.199742
   5485    -0.786200    0.399566   -0.386635    0.199783
   5486    -0.785852    0.399652   -0.386200    0.199826
   5487    -0.785592    0.399740   -0.385852    0.199870
   5488    -0.785419    0.399827   -0.385592    0.199913
   5489    -0.785329    0.399910   -0.385419    0.199955
   5490    -0.785316    0.399987   -0.385329    0.199994
   5491    -0.785374    0.400057   -0.385317    0.200029
   5492    -0.785495    0.400120   -0.385375    0.200060
   5493    -0.785670    0.400175   -0.385495    0.200087
   5494    -0.785891    0.400221   -0.385670    0.200110
   5495    -0.786150    0.400259   -0.385891    0.200129
   5496    -0.786439    0.400289   -0.386150    0.200144
   5497    -0.786750    0.400311   -0.386439    0.200156
   5498    -0.787079    0.400328   -0.386751    0.200164
   5499    -0.787418    0.400339   -0.387079    0.200170
   5500    -0.787764    0.400346   -0.387418    0.200173
   5501    -0.788112    0.400348   -0.387764    0.200174
   5502    -0.788458    0.400347   -0.388112    0.200173
   5503    -0.788801    0.400343   -0.388458    0.200171
   5504    -0.789138    0.400337   -0.388801    0.200169
   5505    -0.789469    0.400331   -0.389138    0.200165
   5506    -0.789792    0.400324   -0.389469    0.200162
   5507    -0.790109    0.400317   -0.389792    0.200158
   5508    -0.790420    0.400311   -0.390108    0.200156
   5509    -0.790726    0.400306   -0.390419    0.200153
   5510    -0.791028    0.400303   -0.390726    0.200151
   5511    -0.791328    0.400300   -0.391028    0.200150
   5512    -0.791625    0.400297   -0.391328    0.200149
   5513    -0.791919    0.400294   -0.391625    0.200147
   5514    -0.792209    0.400290   -0.391920    0.200145
   5515    -0.792491    0.400282   -0.392209    0.200141
   5516    -0.792762    0.400271   -0.392492    0.200135
   5517    -0.793017    0.400254   -0.392762    0.200127
   5518    -0.793248    0.400231   -0.393017    0.200116
   5519    -0.793451    0.400202   -0.393249    0.200101
   5520    -0.793617    0.400166   -0.393451    0.200083
   5521    -0.793741    0.400124   -0.393618    0.200062
   5522    -0.793816    0.400075   -0.393742    0.200037
   5523    -0.793836    0.400019   -0.393817    0.200010
   5524    -0.793795    0.399959   -0.393836    0.199980
   5525    -0.793690    0.399894   -0.393796    0.199947
   5526    -0.793514    0.399825   -0.393690    0.199912
   5527    -0.793267    0.399752   -0.393515    0.199876
   5528    -0.792945    0.399678   -0.393267    0.199839
   5529    -0.792547    0.399603   -0.392945    0.199801
   5530    -0.792075    0.399528   -0.392548    0.199764
   5531    -0.791530    0.399455   -0.392075    0.199727
   5532    -0.790914    0.399384   -0.391530    0.199692
   5533    -0.790232    0.399318   -0.390914    0.199659
   5534    -0.789488    0.399256   -0.390232    0.199628
   5535    -0.788688    0.399200   -0.389488    0.199600
   5536    -0.787839    0.399151   -0.388688    0.199575
   5537    -0.786947    0.399108   -0.387838    0.199554
   5538    -0.786020    0.399074   -0.386946    0.199537
   5539    -0.785066    0.399047   -0.386020    0.199523
   5540    -0.784094    0.399028   -0.385066    0.199514
   5541    -0.783112    0.399019   -0.384093    0.199509
   5542    -0.782131    0.399019   -0.383111    0.199510
   5543    -0.781160    0.399030   -0.382130    0.199515
   5544    -0.780211    0.399052   -0.381159    0.199526
   5545    -0.779299    0.399088   -0.380211    0.199544
   5546    -0.778437    0.399139   -0.379298    0.199569
   5547    -0.777642    0.399206   -0.378435    0.199603
   5548    -0.776932    0.399292   -0.377641    0.199646
   5549    -0.776325    0.399394   -0.376932    0.199697
   5550    -0.775837    0.399512   -0.376325    0.199756
   5551    -0.775480    0.399644   -0.375836    0.199822
   5552    -0.775265    0.399785   -0.375480    0.199893
   5553    -0.775196    0.399930   -0.375266    0.199965
   5554    -0.775268    0.400072   -0.375196    0.200036
   5555    -0.775474    0.400204   -0.375269    0.200102
   5556    -0.775796    0.400320   -0.375475    0.200160
   5557    -0.776212    0.400415   -0.375797    0.200208
   5558    -0.776698    0.400484   -0.376214    0.200242
   5559    -0.777225    0.400525   -0.376700    0.200262
   5560    -0.777764    0.400538   -0.377226    0.200269
   5561    -0.778290    0.400524   -0.377766    0.200262
   5562    -0.778779    0.400487   -0.378291    0.200244
   5563    -0.779211    0.400432   -0.378779    0.200216
   5564    -0.779575    0.400363   -0.379212    0.200181
   5565    -0.779860    0.400286   -0.379575    0.200143
   5566    -0.780065    0.400205   -0.379860    0.200102
   5567    -0.780188    0.400124   -0.380064    0.200062
   5568    -0.780237    0.400050   -0.380188    0.200025
   5569    -0.780221    0.399984   -0.380236    0.199992
   5570    -0.780150    0.399930   -0.380220    0.199965
   5571    -0.780038    0.399890   -0.380149    0.199945
   5572    -0.779901    0.399864   -0.380037    0.199932
   5573    -0.779752    0.399853   -0.379900    0.199926
   5574    -0.779608    0.399857   -0.379751    0.199928
   5575    -0.779482    0.399875   -0.379607    0.199938
   5576    -0.779389    0.399907   -0.379481    0.199954
   5577    -0.779339    0.399951   -0.379388    0.199976
   5578    -0.779344    0.400006   -0.379338    0.200003
   5579    -0.779413    0.400069   -0.379344    0.200034
   5580    -0.779551    0.400139   -0.379412    0.200069
   5581    -0.779763    0.400213   -0.379551    0.200106
   5582    -0.780051    0.400288   -0.379763    0.200144
   5583    -0.780415    0.400363   -0.380052    0.200182
   5584    -0.780851    0.400436   -0.380415    0.200218
   5585    -0.781355    0.400504   -0.380851    0.200252
   5586    -0.781922    0.400566   -0.381356    0.200283
   5587    -0.782542    0.400620   -0.381922    0.200310
   5588    -0.783207    0.400665   -0.382543    0.200332
   5589    -0.783908    0.400700   -0.383208    0.200350
   5590    -0.784634    0.400726   -0.383908    0.200363
   5591    -0.785377    0.400742   -0.384634    0.200371
   5592    -0.786127    0.400750   -0.385377    0.200375
   5593    -0.786877    0.400749   -0.386127    0.200375
   5594    -0.787620    0.400743   -0.386877    0.200371
   5595    -0.788351    0.400730   -0.387620    0.200365
   5596    -0.789064    0.400713   -0.388351    0.200357
   5597    -0.789757    0.400693   -0.389064    0.200347
   5598    -0.790427    0.400670   -0.389758    0.200335
   5599    -0.791071    0.400643   -0.390427    0.200322
   5600    -0.791685    0.400614   -0.391071    0.200307
   5601    -0.792268    0.400582   -0.391685    0.200291
   5602    -0.792814    0.400547   -0.392268    0.200273
   5603    -0.793321    0.400507   -0.392814    0.200253
   5604    -0.793785    0.400463   -0.393322    0.200231
   5605    -0.794199    0.400414   -0.393785    0.200207
   5606    -0.794559    0.400360   -0.394199    0.200180
   5607    -0.794862    0.400303   -0.394559    0.200151
   5608    -0.795105    0.400242   -0.394863    0.200121
   5609    -0.795284    0.400179   -0.395105    0.200090
   5610    -0.795400    0.400116   -0.395284    0.200058
   5611    -0.795452    0.400053   -0.395400    0.200026
   5612    -0.795444    0.399992   -0.395452    0.199996
   5613    -0.795378    0.399934   -0.395444    0.199967
   5614    -0.795258    0.399880   -0.395378    0.199940
   5615    -0.795089    0.399831   -0.395258    0.199916
   5616    -0.794876    0.399787   -0.395089    0.199894
   5617    -0.794624    0.399749   -0.394876    0.199874
   5618    -0.794340    0.399717   -0.394624    0.199858
   5619    -0.794031    0.399691   -0.394340    0.199845
   5620    -0.793701    0.399671   -0.394030    0.199835
   5621    -0.793359    0.399659   -0.393701    0.199829
   5622    -0.793015    0.399656   -0.393359    0.199828
   5623    -0.792679    0.399665   -0.393014    0.199833
   5624    -0.792365    0.399687   -0.392678    0.199844
   5625    -0.792089    0.399724   -0.392365    0.199862
   5626    -0.791864    0.399776   -0.392088    0.199888
   5627    -0.791708    0.399845   -0.391863    0.199923
   5628    -0.791637    0.399930   -0.391707    0.199965
   5629    -0.791663    0.400026   -0.391636    0.200013
   5630    -0.791795    0.400132   -0.391663    0.200066
   5631    -0.792037    0.400242   -0.391795    0.200121
   5632    -0.792386    0.400349   -0.392037    0.200175
   5633    -0.792837    0.400449   -0.392387    0.200225
   5634    -0.793374    0.400536   -0.392838    0.200268
   5635    -0.793981    0.400606   -0.393376    0.200303
   5636    -0.794636    0.400653   -0.393983    0.200327
   5637    -0.795314    0.400676   -0.394638    0.200338
   5638    -0.795988    0.400672   -0.395316    0.200336
   5639    -0.796631    0.400641   -0.395990    0.200321
   5640    -0.797217    0.400584   -0.396633    0.200292
   5641    -0.797720    0.400502   -0.397218    0.200251
   5642    -0.798119    0.400398   -0.397722    0.200199
   5643    -0.798395    0.400274   -0.398120    0.200137
   5644    -0.798532    0.400137   -0.398395    0.200068
   5645    -0.798521    0.399989   -0.398533    0.199994
   5646    -0.798356    0.399835   -0.398521    0.199917
   5647    -0.798036    0.399681   -0.398356    0.199840
   5648    -0.797567    0.399531   -0.398036    0.199765
   5649    -0.796956    0.399390   -0.397566    0.199695
   5650    -0.796220    0.399265   -0.396955    0.199632
   5651    -0.795376    0.399157   -0.396218    0.199579
   5652    -0.794447    0.399073   -0.395374    0.199536
   5653    -0.793460    0.399015   -0.394445    0.199507
   5654    -0.792444    0.398985   -0.393458    0.199493
   5655    -0.791427    0.398986   -0.392442    0.199493
   5656    -0.790442    0.399016   -0.391426    0.199508
   5657    -0.789516    0.399076   -0.390440    0.199538
   5658    -0.788676    0.399162   -0.389515    0.199581
   5659    -0.787946    0.399271   -0.388675    0.199635
   5660    -0.787343    0.399397   -0.387945    0.199699
   5661    -0.786879    0.399536   -0.387343    0.199768
   5662    -0.786559    0.399680   -0.386879    0.199840
   5663    -0.786381    0.399821   -0.386559    0.199911
   5664    -0.786334    0.399953   -0.386382    0.199976
   5665    -0.786404    0.400068   -0.386336    0.200034
   5666    -0.786568    0.400162   -0.386406    0.200081
   5667    -0.786800    0.400230   -0.386570    0.200115
   5668    -0.787071    0.400269   -0.386802    0.200134
   5669    -0.787351    0.400278   -0.387073    0.200139
   5670    -0.787612    0.400259   -0.387353    0.200129
   5671    -0.787829    0.400215   -0.387613    0.200108
   5672    -0.787981    0.400152   -0.387829    0.200076
   5673    -0.788057    0.400075   -0.387982    0.200038
   5674    -0.788049    0.399992   -0.388057    0.199996
   5675    -0.787958    0.399909   -0.388049    0.199955
